Index,Type,Price,Profit
2011-12-06 16:54:00,Close,1.33846,0
2011-12-06 16:55:00,Close,1.33985,0
2011-12-06 16:56:00,Close,1.33985,0
2011-12-06 16:57:00,Close,1.33942,0
2011-12-06 16:58:00,Close,1.33988,0
2011-12-06 16:59:00,Close,1.33961,0
2011-12-06 17:00:00,Close,1.33946,0
2011-12-06 17:01:00,Close,1.33931,0
2011-12-06 17:02:00,Close,1.33911,0
2011-12-06 17:03:00,Close,1.33886,0
2011-12-06 17:04:00,Close,1.33875,0
2011-12-06 17:05:00,Close,1.3388,0
2011-12-06 17:06:00,Close,1.33912,0
2011-12-06 17:07:00,Close,1.339,0
2011-12-06 17:08:00,Close,1.33893,0
2011-12-06 17:09:00,Close,1.33903,0
2011-12-06 17:10:00,Close,1.33948,0
2011-12-06 17:11:00,Close,1.33929,0
2011-12-06 17:12:00,Close,1.33943,0
2011-12-06 17:13:00,Close,1.33911,0
2011-12-06 17:14:00,Close,1.33904,0
2011-12-06 17:15:00,Close,1.33926,0
2011-12-06 17:16:00,Close,1.33962,0
2011-12-06 17:17:00,Close,1.33945,0
2011-12-06 17:18:00,Close,1.33957,0
2011-12-06 17:19:00,Close,1.33945,0
2011-12-06 17:20:00,Close,1.33947,0
2011-12-06 17:21:00,Close,1.33955,0
2011-12-06 17:22:00,Close,1.33949,0
2011-12-06 17:23:00,Close,1.33928,0
2011-12-06 17:24:00,Close,1.33956,0
2011-12-06 17:25:00,Close,1.33942,0
2011-12-06 17:26:00,Close,1.3395,0
2011-12-06 17:27:00,Close,1.33965,0
2011-12-06 17:28:00,Close,1.33964,0
2011-12-06 17:29:00,Close,1.33992,0
2011-12-06 17:30:00,Close,1.34004,0
2011-12-06 17:31:00,Close,1.33966,0
2011-12-06 17:32:00,Close,1.33979,0
2011-12-06 17:33:00,Close,1.33999,0
2011-12-06 17:34:00,Close,1.34005,0
2011-12-06 17:35:00,Close,1.33991,0
2011-12-06 17:36:00,Close,1.34031,0
2011-12-06 17:37:00,Close,1.34058,0
2011-12-06 17:38:00,Close,1.34034,0
2011-12-06 17:39:00,Close,1.34027,0
2011-12-06 17:40:00,Close,1.34033,0
2011-12-06 17:41:00,Close,1.34024,0
2011-12-06 17:42:00,Close,1.34017,0
2011-12-06 17:43:00,Close,1.34019,0
2011-12-06 17:44:00,Close,1.34009,0
2011-12-06 17:45:00,Close,1.34007,0
2011-12-06 17:46:00,Close,1.33993,0
2011-12-06 17:47:00,Close,1.33985,0
2011-12-06 17:48:00,Close,1.33985,0
2011-12-06 17:49:00,Close,1.33988,0
2011-12-06 17:50:00,Close,1.34002,0
2011-12-06 17:51:00,Close,1.34029,0
2011-12-06 17:52:00,Close,1.33995,0
2011-12-06 17:53:00,Close,1.33968,0
2011-12-06 17:54:00,Close,1.33981,0
2011-12-06 17:55:00,Close,1.33967,0
2011-12-06 17:56:00,Close,1.33972,0
2011-12-06 17:57:00,Close,1.33973,0
2011-12-06 17:58:00,Close,1.33987,0
2011-12-06 17:59:00,Close,1.33964,0
2011-12-06 18:00:00,Close,1.33958,0
2011-12-06 18:01:00,Close,1.33936,0
2011-12-06 18:02:00,Close,1.33949,0
2011-12-06 18:03:00,Close,1.33938,0
2011-12-06 18:04:00,Close,1.33947,0
2011-12-06 18:05:00,Close,1.33957,0
2011-12-06 18:06:00,Close,1.33955,0
2011-12-06 18:07:00,Close,1.33938,0
2011-12-06 18:08:00,Close,1.33937,0
2011-12-06 18:09:00,Close,1.33932,0
2011-12-06 18:10:00,Close,1.33903,0
2011-12-06 18:11:00,Close,1.33886,0
2011-12-06 18:12:00,Close,1.33894,0
2011-12-06 18:13:00,Close,1.33884,0
2011-12-06 18:14:00,Close,1.3392,0
2011-12-06 18:15:00,Close,1.33914,0
2011-12-06 18:16:00,Close,1.33917,0
2011-12-06 18:17:00,Close,1.3393,0
2011-12-06 18:18:00,Close,1.33925,0
2011-12-06 18:19:00,Close,1.33924,0
2011-12-06 18:20:00,Close,1.33923,0
2011-12-06 18:21:00,Close,1.33958,0
2011-12-06 18:22:00,Close,1.33954,0
2011-12-06 18:23:00,Close,1.33962,0
2011-12-06 18:24:00,Close,1.33993,0
2011-12-06 18:25:00,Close,1.33996,0
2011-12-06 18:26:00,Close,1.34059,0
2011-12-06 18:27:00,Close,1.34036,0
2011-12-06 18:28:00,Close,1.34025,0
2011-12-06 18:29:00,Close,1.34035,0
2011-12-06 18:30:00,Close,1.34038,0
2011-12-06 18:31:00,Close,1.34031,0
2011-12-06 18:32:00,Close,1.34014,0
2011-12-06 18:33:00,Close,1.34028,0
2011-12-06 18:34:00,Close,1.34025,0
2011-12-06 18:35:00,Close,1.33999,0
2011-12-06 18:36:00,Close,1.34017,0
2011-12-06 18:37:00,Close,1.34023,0
2011-12-06 18:38:00,Close,1.34024,0
2011-12-06 18:39:00,Close,1.33999,0
2011-12-06 18:40:00,Close,1.33995,0
2011-12-06 18:41:00,Close,1.33954,0
2011-12-06 18:42:00,Close,1.33959,0
2011-12-06 18:43:00,Close,1.33926,0
2011-12-06 18:44:00,Close,1.33916,0
2011-12-06 18:45:00,Close,1.33917,0
2011-12-06 18:46:00,Close,1.33892,0
2011-12-06 18:47:00,Close,1.33877,0
2011-12-06 18:48:00,Close,1.33873,0
2011-12-06 18:49:00,Close,1.33878,0
2011-12-06 18:50:00,Close,1.33884,0
2011-12-06 18:51:00,Close,1.33878,0
2011-12-06 18:52:00,Close,1.33871,0
2011-12-06 18:53:00,Close,1.33867,0
2011-12-06 18:54:00,Close,1.33891,0
2011-12-06 18:55:00,Close,1.33891,0
2011-12-06 18:56:00,Close,1.33842,0
2011-12-06 18:57:00,Close,1.33861,0
2011-12-06 18:58:00,Close,1.33876,0
2011-12-06 18:59:00,Close,1.33831,0
2011-12-06 19:00:00,Close,1.33849,0
2011-12-06 19:01:00,Close,1.33822,0
2011-12-06 19:02:00,Close,1.33832,0
2011-12-06 19:03:00,Close,1.33856,0
2011-12-06 19:04:00,Close,1.33862,0
2011-12-06 19:05:00,Close,1.33866,0
2011-12-06 19:06:00,Close,1.33864,0
2011-12-06 19:07:00,Close,1.33852,0
2011-12-06 19:08:00,Close,1.33862,0
2011-12-06 19:09:00,Close,1.33861,0
2011-12-06 19:10:00,Close,1.33861,0
2011-12-06 19:11:00,Close,1.33861,0
2011-12-06 19:12:00,Close,1.33848,0
2011-12-06 19:13:00,Close,1.33823,0
2011-12-06 19:14:00,Close,1.33836,0
2011-12-06 19:15:00,Close,1.33838,0
2011-12-06 19:16:00,Close,1.33851,0
2011-12-06 19:17:00,Close,1.33854,0
2011-12-06 19:18:00,Close,1.33866,0
2011-12-06 19:19:00,Close,1.33864,0
2011-12-06 19:20:00,Close,1.33884,0
2011-12-06 19:21:00,Close,1.33874,0
2011-12-06 19:22:00,Close,1.33877,0
2011-12-06 19:23:00,Close,1.33879,0
2011-12-06 19:24:00,Close,1.33886,0
2011-12-06 19:25:00,Close,1.33891,0
2011-12-06 19:26:00,Close,1.33903,0
2011-12-06 19:27:00,Close,1.339,0
2011-12-06 19:28:00,Close,1.33896,0
2011-12-06 19:29:00,Close,1.33924,0
2011-12-06 19:30:00,Close,1.33937,0
2011-12-06 19:31:00,Close,1.33943,0
2011-12-06 19:32:00,Close,1.33952,0
2011-12-06 19:33:00,Close,1.33954,0
2011-12-06 19:34:00,Close,1.3398,0
2011-12-06 19:35:00,Close,1.33962,0
2011-12-06 19:36:00,Close,1.3398,0
2011-12-06 19:37:00,Close,1.34001,0
2011-12-06 19:38:00,Close,1.34011,0
2011-12-06 19:39:00,Close,1.34073,0
2011-12-06 19:40:00,Close,1.3409,0
2011-12-06 19:41:00,Close,1.34091,0
2011-12-06 19:42:00,Close,1.34093,0
2011-12-06 19:43:00,Close,1.34143,0
2011-12-06 19:44:00,Close,1.3413,0
2011-12-06 19:45:00,Close,1.34142,0
2011-12-06 19:46:00,Close,1.34111,0
2011-12-06 19:47:00,Close,1.34083,0
2011-12-06 19:48:00,Close,1.34087,0
2011-12-06 19:49:00,Close,1.34103,0
2011-12-06 19:50:00,Close,1.3409,0
2011-12-06 19:51:00,Close,1.34118,0
2011-12-06 19:52:00,Close,1.34129,0
2011-12-06 19:53:00,Close,1.34109,0
2011-12-06 19:54:00,Close,1.34132,0
2011-12-06 19:55:00,Close,1.34154,0
2011-12-06 19:56:00,Close,1.34151,0
2011-12-06 19:57:00,Close,1.34123,0
2011-12-06 19:58:00,Close,1.34104,0
2011-12-06 19:59:00,Close,1.341,0
2011-12-06 20:00:00,Close,1.34128,0
2011-12-06 20:01:00,Close,1.34117,0
2011-12-06 20:02:00,Close,1.34151,0
2011-12-06 20:03:00,Close,1.34135,0
2011-12-06 20:04:00,Close,1.34141,0
2011-12-06 20:05:00,Close,1.3412,0
2011-12-06 20:06:00,Close,1.34121,0
2011-12-06 20:07:00,Close,1.34115,0
2011-12-06 20:08:00,Close,1.34103,0
2011-12-06 20:09:00,Close,1.34123,0
2011-12-06 20:10:00,Close,1.34128,0
2011-12-06 20:11:00,Close,1.34134,0
2011-12-06 20:12:00,Close,1.34118,0
2011-12-06 20:13:00,Close,1.34145,0
2011-12-06 20:14:00,Close,1.34143,0
2011-12-06 20:15:00,Close,1.34157,0
2011-12-06 20:16:00,Close,1.34185,0
2011-12-06 20:17:00,Close,1.34133,0
2011-12-06 20:18:00,Close,1.34125,0
2011-12-06 20:19:00,Close,1.34118,0
2011-12-06 20:20:00,Close,1.34099,0
2011-12-06 20:21:00,Close,1.3408,0
2011-12-06 20:22:00,Close,1.34091,0
2011-12-06 20:23:00,Close,1.34084,0
2011-12-06 20:24:00,Close,1.34084,0
2011-12-06 20:25:00,Close,1.34108,0
2011-12-06 20:26:00,Close,1.34084,0
2011-12-06 20:27:00,Close,1.3408,0
2011-12-06 20:28:00,Close,1.34087,0
2011-12-06 20:29:00,Close,1.34072,0
2011-12-06 20:30:00,Close,1.34084,0
2011-12-06 20:31:00,Close,1.34085,0
2011-12-06 20:32:00,Close,1.34097,0
2011-12-06 20:33:00,Close,1.34072,0
2011-12-06 20:34:00,Close,1.34074,0
2011-12-06 20:35:00,Close,1.34072,0
2011-12-06 20:36:00,Close,1.34087,0
2011-12-06 20:37:00,Close,1.34084,0
2011-12-06 20:38:00,Close,1.341,0
2011-12-06 20:39:00,Close,1.34111,0
2011-12-06 20:40:00,Close,1.34125,0
2011-12-06 20:41:00,Close,1.34112,0
2011-12-06 20:42:00,Close,1.34102,0
2011-12-06 20:43:00,Close,1.34084,0
2011-12-06 20:44:00,Close,1.34074,0
2011-12-06 20:45:00,Close,1.34072,0
2011-12-06 20:46:00,Close,1.34069,0
2011-12-06 20:47:00,Close,1.34084,0
2011-12-06 20:48:00,Close,1.34061,0
2011-12-06 20:49:00,Close,1.3405,0
2011-12-06 20:50:00,Close,1.34043,0
2011-12-06 20:51:00,Close,1.34034,0
2011-12-06 20:52:00,Close,1.34027,0
2011-12-06 20:53:00,Close,1.3404,0
2011-12-06 20:54:00,Close,1.34034,0
2011-12-06 20:55:00,Close,1.34031,0
2011-12-06 20:56:00,Close,1.34026,0
2011-12-06 20:57:00,Close,1.34008,0
2011-12-06 20:58:00,Close,1.34006,0
2011-12-06 20:59:00,Close,1.33993,0
2011-12-06 21:00:00,Close,1.33992,0
2011-12-06 21:01:00,Close,1.33983,0
2011-12-06 21:02:00,Close,1.33971,0
2011-12-06 21:03:00,Close,1.33982,0
2011-12-06 21:04:00,Close,1.33986,0
2011-12-06 21:05:00,Close,1.3398,0
2011-12-06 21:06:00,Close,1.33984,0
2011-12-06 21:07:00,Close,1.33987,0
2011-12-06 21:08:00,Close,1.34,0
2011-12-06 21:09:00,Close,1.33982,0
2011-12-06 21:10:00,Close,1.33991,0
2011-12-06 21:11:00,Close,1.3399,0
2011-12-06 21:12:00,Close,1.33998,0
2011-12-06 21:13:00,Close,1.34006,0
2011-12-06 21:14:00,Close,1.34012,0
2011-12-06 21:15:00,Close,1.34014,0
2011-12-06 21:16:00,Close,1.34016,0
2011-12-06 21:17:00,Close,1.34011,0
2011-12-06 21:18:00,Close,1.34017,0
2011-12-06 21:19:00,Close,1.34019,0
2011-12-06 21:20:00,Close,1.34052,0
2011-12-06 21:21:00,Close,1.34038,0
2011-12-06 21:22:00,Close,1.34036,0
2011-12-06 21:23:00,Close,1.34031,0
2011-12-06 21:24:00,Close,1.34029,0
2011-12-06 21:25:00,Close,1.34045,0
2011-12-06 21:26:00,Close,1.34007,0
2011-12-06 21:27:00,Close,1.33998,0
2011-12-06 21:28:00,Close,1.33991,0
2011-12-06 21:29:00,Close,1.33982,0
2011-12-06 21:30:00,Close,1.33996,0
2011-12-06 21:31:00,Close,1.34002,0
2011-12-06 21:32:00,Close,1.33992,0
2011-12-06 21:33:00,Close,1.33998,0
2011-12-06 21:34:00,Close,1.33997,0
2011-12-06 21:35:00,Close,1.33998,0
2011-12-06 21:36:00,Close,1.33993,0
2011-12-06 21:37:00,Close,1.33993,0
2011-12-06 21:38:00,Close,1.34008,0
2011-12-06 21:39:00,Close,1.34013,0
2011-12-06 21:40:00,Close,1.34017,0
2011-12-06 21:41:00,Close,1.34017,0
2011-12-06 21:42:00,Close,1.34016,0
2011-12-06 21:43:00,Close,1.34005,0
2011-12-06 21:44:00,Close,1.34001,0
2011-12-06 21:45:00,Close,1.34005,0
2011-12-06 21:46:00,Close,1.33999,0
2011-12-06 21:47:00,Close,1.34003,0
2011-12-06 21:48:00,Close,1.34013,0
2011-12-06 21:49:00,Close,1.34,0
2011-12-06 21:50:00,Close,1.33995,0
2011-12-06 21:51:00,Close,1.33996,0
2011-12-06 21:52:00,Close,1.33996,0
2011-12-06 21:53:00,Close,1.33996,0
2011-12-06 21:54:00,Close,1.33989,0
2011-12-06 21:55:00,Close,1.33989,0
2011-12-06 21:56:00,Close,1.33987,0
2011-12-06 21:57:00,Close,1.34008,0
2011-12-06 21:58:00,Close,1.34009,0
2011-12-06 21:59:00,Close,1.34007,0
2011-12-06 22:00:00,Close,1.34025,0
2011-12-06 22:01:00,Close,1.3404,0
2011-12-06 22:02:00,Close,1.34043,0
2011-12-06 22:03:00,Close,1.34027,0
2011-12-06 22:04:00,Close,1.3401,0
2011-12-06 22:05:00,Close,1.34016,0
2011-12-06 22:06:00,Close,1.34008,0
2011-12-06 22:07:00,Close,1.34034,0
2011-12-06 22:08:00,Close,1.3404,0
2011-12-06 22:09:00,Close,1.34043,0
2011-12-06 22:10:00,Close,1.34025,0
2011-12-06 22:11:00,Close,1.34022,0
2011-12-06 22:12:00,Close,1.34035,0
2011-12-06 22:13:00,Close,1.34015,0
2011-12-06 22:14:00,Close,1.3403,0
2011-12-06 22:15:00,Close,1.34029,0
2011-12-06 22:16:00,Close,1.34031,0
2011-12-06 22:17:00,Close,1.34027,0
2011-12-06 22:18:00,Close,1.34028,0
2011-12-06 22:19:00,Close,1.34025,0
2011-12-06 22:20:00,Close,1.34022,0
2011-12-06 22:21:00,Close,1.34025,0
2011-12-06 22:22:00,Close,1.33999,0
2011-12-06 22:23:00,Close,1.34027,0
2011-12-06 22:24:00,Close,1.3401,0
2011-12-06 22:25:00,Close,1.34015,0
2011-12-06 22:26:00,Close,1.34021,0
2011-12-06 22:27:00,Close,1.34023,0
2011-12-06 22:28:00,Close,1.34024,0
2011-12-06 22:29:00,Close,1.34026,0
2011-12-06 22:30:00,Close,1.34038,0
2011-12-06 22:31:00,Close,1.34047,0
2011-12-06 22:32:00,Close,1.34046,0
2011-12-06 22:33:00,Close,1.34058,0
2011-12-06 22:34:00,Close,1.34061,0
2011-12-06 22:35:00,Close,1.34033,0
2011-12-06 22:36:00,Close,1.34028,0
2011-12-06 22:37:00,Close,1.34027,0
2011-12-06 22:38:00,Close,1.34021,0
2011-12-06 22:39:00,Close,1.34025,0
2011-12-06 22:40:00,Close,1.34026,0
2011-12-06 22:41:00,Close,1.34022,0
2011-12-06 22:42:00,Close,1.34024,0
2011-12-06 22:43:00,Close,1.34032,0
2011-12-06 22:44:00,Close,1.34052,0
2011-12-06 22:45:00,Close,1.34069,0
2011-12-06 22:46:00,Close,1.3407,0
2011-12-06 22:47:00,Close,1.34083,0
2011-12-06 22:48:00,Close,1.34046,0
2011-12-06 22:49:00,Close,1.34061,0
2011-12-06 22:50:00,Close,1.34059,0
2011-12-06 22:51:00,Close,1.34052,0
2011-12-06 22:52:00,Close,1.34064,0
2011-12-06 22:53:00,Close,1.34057,0
2011-12-06 22:54:00,Close,1.34054,0
2011-12-06 22:55:00,Close,1.34055,0
2011-12-06 22:56:00,Close,1.34055,0
2011-12-06 22:57:00,Close,1.34055,0
2011-12-06 22:58:00,Close,1.34048,0
2011-12-06 22:59:00,Close,1.3402,0
2011-12-06 23:00:00,Close,1.34022,0
2011-12-06 23:01:00,Close,1.34023,0
2011-12-06 23:02:00,Close,1.34042,0
2011-12-06 23:03:00,Close,1.3405,0
2011-12-06 23:04:00,Close,1.34058,0
2011-12-06 23:05:00,Close,1.34052,0
2011-12-06 23:06:00,Close,1.34055,0
2011-12-06 23:07:00,Close,1.34051,0
2011-12-06 23:08:00,Close,1.34049,0
2011-12-06 23:09:00,Close,1.34047,0
2011-12-06 23:10:00,Close,1.34057,0
2011-12-06 23:11:00,Close,1.34055,0
2011-12-06 23:12:00,Close,1.3406,0
2011-12-06 23:13:00,Close,1.34081,0
2011-12-06 23:14:00,Close,1.34081,0
2011-12-06 23:15:00,Close,1.34067,0
2011-12-06 23:16:00,Close,1.3406,0
2011-12-06 23:17:00,Close,1.34069,0
2011-12-06 23:18:00,Close,1.34081,0
2011-12-06 23:19:00,Close,1.34119,0
2011-12-06 23:20:00,Close,1.34107,0
2011-12-06 23:21:00,Close,1.3409,0
2011-12-06 23:22:00,Close,1.34094,0
2011-12-06 23:23:00,Close,1.34089,0
2011-12-06 23:24:00,Close,1.34086,0
2011-12-06 23:25:00,Close,1.34081,0
2011-12-06 23:26:00,Close,1.34062,0
2011-12-06 23:27:00,Close,1.34073,0
2011-12-06 23:28:00,Close,1.34073,0
2011-12-06 23:29:00,Close,1.34078,0
2011-12-06 23:30:00,Close,1.34076,0
2011-12-06 23:31:00,Close,1.34087,0
2011-12-06 23:32:00,Close,1.34083,0
2011-12-06 23:33:00,Close,1.34074,0
2011-12-06 23:34:00,Close,1.34083,0
2011-12-06 23:35:00,Close,1.34094,0
2011-12-06 23:36:00,Close,1.34077,0
2011-12-06 23:37:00,Close,1.34092,0
2011-12-06 23:38:00,Close,1.34085,0
2011-12-06 23:39:00,Close,1.34085,0
2011-12-06 23:40:00,Close,1.34085,0
2011-12-06 23:41:00,Close,1.34086,0
2011-12-06 23:42:00,Close,1.34084,0
2011-12-06 23:43:00,Close,1.34093,0
2011-12-06 23:44:00,Close,1.34099,0
2011-12-06 23:45:00,Close,1.34094,0
2011-12-06 23:46:00,Close,1.3409,0
2011-12-06 23:47:00,Close,1.34086,0
2011-12-06 23:48:00,Close,1.34083,0
2011-12-06 23:49:00,Close,1.34083,0
2011-12-06 23:50:00,Close,1.34098,0
2011-12-06 23:51:00,Close,1.34094,0
2011-12-06 23:52:00,Close,1.34093,0
2011-12-06 23:53:00,Close,1.34081,0
2011-12-06 23:54:00,Close,1.34094,0
2011-12-06 23:55:00,Close,1.34092,0
2011-12-06 23:56:00,Close,1.34094,0
2011-12-06 23:57:00,Close,1.34095,0
2011-12-06 23:58:00,Close,1.34092,0
2011-12-06 23:59:00,Close,1.34092,0
2011-12-07 00:00:00,Close,1.34086,0
2011-12-07 00:01:00,Close,1.34068,0
2011-12-07 00:02:00,Close,1.34079,0
2011-12-07 00:03:00,Close,1.34091,0
2011-12-07 00:04:00,Close,1.34098,0
2011-12-07 00:05:00,Close,1.34083,0
2011-12-07 00:06:00,Close,1.34079,0
2011-12-07 00:07:00,Close,1.34092,0
2011-12-07 00:08:00,Close,1.34085,0
2011-12-07 00:09:00,Close,1.34088,0
2011-12-07 00:10:00,Close,1.34069,0
2011-12-07 00:11:00,Close,1.34068,0
2011-12-07 00:12:00,Close,1.34025,0
2011-12-07 00:13:00,Close,1.34019,0
2011-12-07 00:14:00,Close,1.34018,0
2011-12-07 00:15:00,Close,1.34017,0
2011-12-07 00:16:00,Close,1.34012,0
2011-12-07 00:17:00,Close,1.34011,0
2011-12-07 00:18:00,Close,1.3403,0
2011-12-07 00:19:00,Close,1.34038,0
2011-12-07 00:20:00,Close,1.34037,0
2011-12-07 00:21:00,Close,1.34054,0
2011-12-07 00:22:00,Close,1.34065,0
2011-12-07 00:23:00,Close,1.3406,0
2011-12-07 00:24:00,Close,1.34047,0
2011-12-07 00:25:00,Close,1.34015,0
2011-12-07 00:26:00,Close,1.34015,0
2011-12-07 00:27:00,Close,1.34015,0
2011-12-07 00:28:00,Close,1.34019,0
2011-12-07 00:29:00,Close,1.34026,0
2011-12-07 00:30:00,Close,1.34079,0
2011-12-07 00:31:00,Close,1.34105,0
2011-12-07 00:32:00,Close,1.34068,0
2011-12-07 00:33:00,Close,1.34054,0
2011-12-07 00:34:00,Close,1.34027,0
2011-12-07 00:35:00,Close,1.34057,0
2011-12-07 00:36:00,Close,1.34023,0
2011-12-07 00:37:00,Close,1.3405,0
2011-12-07 00:38:00,Close,1.34032,0
2011-12-07 00:39:00,Close,1.34041,0
2011-12-07 00:40:00,Close,1.34063,0
2011-12-07 00:41:00,Close,1.34069,0
2011-12-07 00:42:00,Close,1.34057,0
2011-12-07 00:43:00,Close,1.3404,0
2011-12-07 00:44:00,Close,1.34052,0
2011-12-07 00:45:00,Close,1.34055,0
2011-12-07 00:46:00,Close,1.34061,0
2011-12-07 00:47:00,Close,1.34055,0
2011-12-07 00:48:00,Close,1.34057,0
2011-12-07 00:49:00,Close,1.34063,0
2011-12-07 00:50:00,Close,1.34062,0
2011-12-07 00:51:00,Close,1.34071,0
2011-12-07 00:52:00,Close,1.34056,0
2011-12-07 00:53:00,Close,1.34063,0
2011-12-07 00:54:00,Close,1.3404,0
2011-12-07 00:55:00,Close,1.34049,0
2011-12-07 00:56:00,Close,1.34062,0
2011-12-07 00:57:00,Close,1.34063,0
2011-12-07 00:58:00,Close,1.34079,0
2011-12-07 00:59:00,Close,1.34096,0
2011-12-07 01:00:00,Close,1.34105,0
2011-12-07 01:01:00,Close,1.34111,0
2011-12-07 01:02:00,Close,1.34098,0
2011-12-07 01:03:00,Close,1.34114,0
2011-12-07 01:04:00,Close,1.34109,0
2011-12-07 01:05:00,Close,1.34119,0
2011-12-07 01:06:00,Close,1.34094,0
2011-12-07 01:07:00,Close,1.34087,0
2011-12-07 01:08:00,Close,1.3412,0
2011-12-07 01:09:00,Close,1.3411,0
2011-12-07 01:10:00,Close,1.34091,0
2011-12-07 01:11:00,Close,1.34081,0
2011-12-07 01:12:00,Close,1.34081,0
2011-12-07 01:13:00,Close,1.34111,0
2011-12-07 01:14:00,Close,1.34107,0
2011-12-07 01:15:00,Close,1.34109,0
2011-12-07 01:16:00,Close,1.34093,0
2011-12-07 01:17:00,Close,1.34103,0
2011-12-07 01:18:00,Close,1.34104,0
2011-12-07 01:19:00,Close,1.34088,0
2011-12-07 01:20:00,Close,1.34078,0
2011-12-07 01:21:00,Close,1.34107,0
2011-12-07 01:22:00,Close,1.341,0
2011-12-07 01:23:00,Close,1.34128,0
2011-12-07 01:24:00,Close,1.34116,0
2011-12-07 01:25:00,Close,1.34089,0
2011-12-07 01:26:00,Close,1.34082,0
2011-12-07 01:27:00,Close,1.3408,0
2011-12-07 01:28:00,Close,1.3408,0
2011-12-07 01:29:00,Close,1.34082,0
2011-12-07 01:30:00,Close,1.34076,0
2011-12-07 01:31:00,Close,1.34083,0
2011-12-07 01:32:00,Close,1.34067,0
2011-12-07 01:33:00,Close,1.34065,0
2011-12-07 01:34:00,Close,1.34072,0
2011-12-07 01:35:00,Close,1.34068,0
2011-12-07 01:36:00,Close,1.34061,0
2011-12-07 01:37:00,Close,1.34062,0
2011-12-07 01:38:00,Close,1.34068,0
2011-12-07 01:39:00,Close,1.34081,0
2011-12-07 01:40:00,Close,1.34069,0
2011-12-07 01:41:00,Close,1.34088,0
2011-12-07 01:42:00,Close,1.34087,0
2011-12-07 01:43:00,Close,1.34079,0
2011-12-07 01:44:00,Close,1.3409,0
2011-12-07 01:45:00,Close,1.34082,0
2011-12-07 01:46:00,Close,1.34103,0
2011-12-07 01:47:00,Close,1.34135,0
2011-12-07 01:48:00,Close,1.34138,0
2011-12-07 01:49:00,Close,1.34148,0
2011-12-07 01:50:00,Close,1.34137,0
2011-12-07 01:51:00,Close,1.34142,0
2011-12-07 01:52:00,Close,1.34136,0
2011-12-07 01:53:00,Close,1.34138,0
2011-12-07 01:54:00,Close,1.34134,0
2011-12-07 01:55:00,Close,1.34134,0
2011-12-07 01:56:00,Close,1.3414,0
2011-12-07 01:57:00,Close,1.34129,0
2011-12-07 01:58:00,Close,1.34119,0
2011-12-07 01:59:00,Close,1.34089,0
2011-12-07 02:00:00,Close,1.34108,0
2011-12-07 02:01:00,Close,1.34113,0
2011-12-07 02:02:00,Close,1.34118,0
2011-12-07 02:03:00,Close,1.3413,0
2011-12-07 02:04:00,Close,1.3412,0
2011-12-07 02:05:00,Close,1.34088,0
2011-12-07 02:06:00,Close,1.34104,0
2011-12-07 02:07:00,Close,1.34121,0
2011-12-07 02:08:00,Close,1.34129,0
2011-12-07 02:09:00,Close,1.34139,0
2011-12-07 02:10:00,Close,1.34156,0
2011-12-07 02:11:00,Close,1.34158,0
2011-12-07 02:12:00,Close,1.34178,0
2011-12-07 02:13:00,Close,1.34197,0
2011-12-07 02:14:00,Close,1.34194,0
2011-12-07 02:15:00,Close,1.34194,0
2011-12-07 02:16:00,Close,1.34189,0
2011-12-07 02:17:00,Close,1.34207,0
2011-12-07 02:18:00,Close,1.34233,0
2011-12-07 02:19:00,Close,1.34234,0
2011-12-07 02:20:00,Close,1.34219,0
2011-12-07 02:21:00,Close,1.34218,0
2011-12-07 02:22:00,Close,1.34223,0
2011-12-07 02:23:00,Close,1.34218,0
2011-12-07 02:24:00,Close,1.34204,0
2011-12-07 02:25:00,Close,1.34214,0
2011-12-07 02:26:00,Close,1.342,0
2011-12-07 02:27:00,Close,1.34213,0
2011-12-07 02:28:00,Close,1.34207,0
2011-12-07 02:29:00,Close,1.34237,0
2011-12-07 02:30:00,Close,1.34249,0
2011-12-07 02:31:00,Close,1.34243,0
2011-12-07 02:32:00,Close,1.3426,0
2011-12-07 02:33:00,Close,1.3425,0
2011-12-07 02:34:00,Close,1.34229,0
2011-12-07 02:35:00,Close,1.3423,0
2011-12-07 02:36:00,Close,1.34231,0
2011-12-07 02:37:00,Close,1.34245,0
2011-12-07 02:38:00,Close,1.34243,0
2011-12-07 02:39:00,Close,1.34214,0
2011-12-07 02:40:00,Close,1.34243,0
2011-12-07 02:41:00,Close,1.3424,0
2011-12-07 02:42:00,Close,1.3422,0
2011-12-07 02:43:00,Close,1.34219,0
2011-12-07 02:44:00,Close,1.34208,0
2011-12-07 02:45:00,Close,1.34219,0
2011-12-07 02:46:00,Close,1.34218,0
2011-12-07 02:47:00,Close,1.34199,0
2011-12-07 02:48:00,Close,1.34212,0
2011-12-07 02:49:00,Close,1.34204,0
2011-12-07 02:50:00,Close,1.34209,0
2011-12-07 02:51:00,Close,1.34206,0
2011-12-07 02:52:00,Close,1.34205,0
2011-12-07 02:53:00,Close,1.34202,0
2011-12-07 02:54:00,Close,1.34206,0
2011-12-07 02:55:00,Close,1.34207,0
2011-12-07 02:56:00,Close,1.34174,0
2011-12-07 02:57:00,Close,1.34163,0
2011-12-07 02:58:00,Close,1.34171,0
2011-12-07 02:59:00,Close,1.34172,0
2011-12-07 03:00:00,Close,1.34182,0
2011-12-07 03:01:00,Close,1.34185,0
