,Open,High,Low,Close,Volume
2012-04-18 04:08:00,1.31231,1.31231,1.31222,1.31223,229500007.62939453
2012-04-18 04:09:00,1.31221,1.31221,1.31217,1.31217,273999996.18530273
2012-04-18 04:10:00,1.31217,1.31218,1.31217,1.31217,350600013.73291016
2012-04-18 04:11:00,1.31217,1.31222,1.31217,1.31219,349199981.6894531
2012-04-18 04:12:00,1.31217,1.31225,1.3121,1.31218,407299995.4223633
2012-04-18 04:13:00,1.31219,1.31222,1.31218,1.3122,1096800003.0517578
2012-04-18 04:14:00,1.3122,1.3122,1.31218,1.31219,195200004.57763672
2012-04-18 04:15:00,1.31219,1.31219,1.31217,1.31218,128000001.90734863
2012-04-18 04:16:00,1.31218,1.31223,1.31214,1.31214,437200012.2070313
2012-04-18 04:17:00,1.31213,1.31214,1.31209,1.31212,364099998.4741211
2012-04-18 04:18:00,1.31211,1.31222,1.31211,1.31218,653499984.7412109
2012-04-18 04:19:00,1.31218,1.31219,1.31214,1.31214,338400001.5258789
2012-04-18 04:20:00,1.31214,1.31216,1.3121,1.3121,268899993.8964844
2012-04-18 04:21:00,1.31209,1.31221,1.312,1.31214,762399978.6376953
2012-04-18 04:22:00,1.31211,1.31215,1.3121,1.3121,353100013.73291016
2012-04-18 04:23:00,1.3121,1.31211,1.31209,1.31211,267199993.1335449
2012-04-18 04:24:00,1.31211,1.31215,1.31211,1.31213,139099998.4741211
2012-04-18 04:25:00,1.31213,1.31214,1.31212,1.31213,93900003.43322754
2012-04-18 04:26:00,1.31212,1.31224,1.31211,1.31218,390400009.15527344
2012-04-18 04:27:00,1.3122,1.3122,1.31216,1.31218,150100002.28881836
2012-04-18 04:28:00,1.31218,1.31223,1.31216,1.31221,289099998.4741211
2012-04-18 04:29:00,1.3122,1.31231,1.31218,1.31221,703700027.4658203
2012-04-18 04:30:00,1.31219,1.31223,1.31214,1.31215,741900024.4140625
2012-04-18 04:31:00,1.31215,1.31224,1.31215,1.31222,217900009.15527344
2012-04-18 04:32:00,1.31222,1.31222,1.31214,1.31215,338400001.5258789
2012-04-18 04:33:00,1.31215,1.31219,1.31214,1.31216,217600002.2888184
2012-04-18 04:34:00,1.31216,1.31222,1.31216,1.31218,180200004.57763672
2012-04-18 04:35:00,1.31218,1.31226,1.31218,1.31226,228999996.18530276
2012-04-18 04:36:00,1.31226,1.31226,1.31221,1.31221,150100002.28881836
2012-04-18 04:37:00,1.31222,1.31222,1.31221,1.31222,187600002.2888184
2012-04-18 04:38:00,1.31222,1.31222,1.31213,1.31216,978099975.5859376
2012-04-18 04:39:00,1.31219,1.31229,1.31215,1.31229,649300003.0517578
2012-04-18 04:40:00,1.31229,1.31229,1.31219,1.3122,345999984.74121094
2012-04-18 04:41:00,1.31218,1.3122,1.31209,1.31217,353199996.9482422
2012-04-18 04:42:00,1.31218,1.31228,1.31213,1.31215,549099998.4741211
2012-04-18 04:43:00,1.31215,1.31216,1.31202,1.31202,462299995.4223633
2012-04-18 04:44:00,1.31202,1.31204,1.31202,1.31204,143100004.196167
2012-04-18 04:45:00,1.31204,1.31204,1.31201,1.31202,182800006.86645508
2012-04-18 04:46:00,1.31203,1.31203,1.31202,1.31202,124300003.0517578
2012-04-18 04:47:00,1.31202,1.31207,1.31191,1.31191,622400016.784668
2012-04-18 04:48:00,1.31189,1.31189,1.31185,1.31187,390999984.7412109
2012-04-18 04:49:00,1.31187,1.31188,1.31178,1.3118,492700004.5776367
2012-04-18 04:50:00,1.3118,1.31181,1.31171,1.31173,790999984.7412109
2012-04-18 04:51:00,1.31173,1.31186,1.31173,1.31183,631500015.2587891
2012-04-18 04:52:00,1.31183,1.31184,1.3116,1.31176,881699981.6894531
2012-04-18 04:53:00,1.31177,1.31179,1.3115,1.3115,965500030.517578
2012-04-18 04:54:00,1.31152,1.31152,1.3114,1.31143,956299972.5341796
2012-04-18 04:55:00,1.31143,1.31161,1.3114,1.31143,1325500030.517578
2012-04-18 04:56:00,1.31142,1.31153,1.31142,1.3115,755100021.3623047
2012-04-18 04:57:00,1.3115,1.31163,1.3115,1.31163,477900009.15527344
2012-04-18 04:58:00,1.31164,1.31169,1.31162,1.31163,595600013.7329102
2012-04-18 04:59:00,1.31163,1.31164,1.31146,1.31146,1089300003.0517578
2012-04-18 05:00:00,1.31141,1.31154,1.31138,1.31151,1500200042.7246094
2012-04-18 05:01:00,1.3115,1.31155,1.3115,1.31151,420499992.3706055
2012-04-18 05:02:00,1.31151,1.31173,1.31151,1.31168,1005199966.430664
2012-04-18 05:03:00,1.31166,1.31167,1.31142,1.31142,752900009.1552734
2012-04-18 05:04:00,1.31142,1.31154,1.31141,1.31153,654400024.4140625
2012-04-18 05:05:00,1.31153,1.3116,1.31153,1.31154,564399986.2670898
2012-04-18 05:06:00,1.31154,1.31165,1.31154,1.3116,731800003.0517578
2012-04-18 05:07:00,1.3116,1.31166,1.31158,1.31158,596699981.6894531
2012-04-18 05:08:00,1.31158,1.31158,1.31155,1.31155,645400009.1552734
2012-04-18 05:09:00,1.31155,1.31157,1.31155,1.31156,506699981.6894531
2012-04-18 05:10:00,1.31156,1.31165,1.31155,1.31162,315200004.5776367
2012-04-18 05:11:00,1.31161,1.31165,1.31161,1.31161,236399993.8964844
2012-04-18 05:12:00,1.3116,1.31165,1.3116,1.31163,425000000.0
2012-04-18 05:13:00,1.31164,1.3118,1.31164,1.31172,1196600036.6210938
2012-04-18 05:14:00,1.31172,1.31173,1.31161,1.31161,512599983.215332
2012-04-18 05:15:00,1.31161,1.31174,1.3116,1.31174,488600006.1035156
2012-04-18 05:16:00,1.31173,1.31175,1.31159,1.31161,406199989.31884766
2012-04-18 05:17:00,1.31161,1.31171,1.31158,1.31167,1380000000.0
2012-04-18 05:18:00,1.31167,1.31179,1.31167,1.31177,879599990.8447266
2012-04-18 05:19:00,1.31177,1.31189,1.31171,1.31183,808399963.3789062
2012-04-18 05:20:00,1.31184,1.31189,1.31175,1.31178,1313800048.828125
2012-04-18 05:21:00,1.31178,1.31178,1.31165,1.31165,469500007.6293945
2012-04-18 05:22:00,1.31167,1.31167,1.31142,1.31152,1571399993.8964844
2012-04-18 05:23:00,1.31152,1.31152,1.31146,1.31146,130100002.28881836
2012-04-18 05:24:00,1.31147,1.31151,1.31147,1.3115,460699996.9482422
2012-04-18 05:25:00,1.31151,1.31155,1.31141,1.31144,563600006.1035156
2012-04-18 05:26:00,1.31144,1.3115,1.31144,1.31146,692300033.5693359
2012-04-18 05:27:00,1.31146,1.31154,1.31141,1.31151,411699981.6894531
2012-04-18 05:28:00,1.31151,1.31155,1.31151,1.31153,257299995.42236328
2012-04-18 05:29:00,1.31153,1.31155,1.31148,1.31151,772300033.5693359
2012-04-18 05:30:00,1.31151,1.31195,1.3115,1.31186,1387200012.2070312
2012-04-18 05:31:00,1.31186,1.31214,1.31185,1.31207,1654100036.6210938
2012-04-18 05:32:00,1.31209,1.3121,1.3119,1.31204,1289499969.482422
2012-04-18 05:33:00,1.31205,1.31227,1.31205,1.31223,1001399993.8964844
2012-04-18 05:34:00,1.31222,1.31222,1.31204,1.31205,995699996.9482422
2012-04-18 05:35:00,1.31205,1.31213,1.31203,1.31204,970899963.3789062
2012-04-18 05:36:00,1.31204,1.31212,1.31185,1.31188,1119100036.6210938
2012-04-18 05:37:00,1.31184,1.31186,1.31174,1.31183,1161100006.1035156
2012-04-18 05:38:00,1.31183,1.31206,1.31183,1.3119,1353999938.9648438
2012-04-18 05:39:00,1.31189,1.3119,1.31175,1.31175,732200012.2070312
2012-04-18 05:40:00,1.31175,1.3118,1.31174,1.31179,405099983.215332
2012-04-18 05:41:00,1.31177,1.3118,1.31173,1.31173,345200004.5776367
2012-04-18 05:42:00,1.31173,1.31177,1.31172,1.31173,521399993.8964844
2012-04-18 05:43:00,1.31172,1.31176,1.3117,1.31172,454000015.25878906
2012-04-18 05:44:00,1.31171,1.31174,1.31171,1.31171,217600002.2888184
2012-04-18 05:45:00,1.31171,1.31175,1.3117,1.31171,330499992.37060547
2012-04-18 05:46:00,1.31171,1.31176,1.3117,1.31174,345400009.15527344
2012-04-18 05:47:00,1.31172,1.31175,1.31161,1.31175,734000015.2587891
2012-04-18 05:48:00,1.31173,1.31176,1.31166,1.31175,513800010.68115234
2012-04-18 05:49:00,1.31171,1.31174,1.31155,1.31172,916100006.1035156
2012-04-18 05:50:00,1.3117,1.31172,1.31135,1.31148,1743800048.828125
2012-04-18 05:51:00,1.31148,1.31153,1.3111,1.31133,1728500061.0351562
2012-04-18 05:52:00,1.31134,1.31146,1.31134,1.31136,932300033.569336
2012-04-18 05:53:00,1.31136,1.31161,1.31128,1.31158,828499984.7412109
2012-04-18 05:54:00,1.31155,1.3116,1.31144,1.31147,1140999984.741211
2012-04-18 05:55:00,1.3115,1.31185,1.31145,1.31179,1222300033.569336
2012-04-18 05:56:00,1.31174,1.31181,1.31171,1.31178,1528699951.171875
2012-04-18 05:57:00,1.31178,1.31184,1.31174,1.31183,778199996.9482422
2012-04-18 05:58:00,1.31183,1.31194,1.31183,1.31194,738300018.3105469
2012-04-18 05:59:00,1.31194,1.31203,1.31187,1.31201,1150299987.7929688
2012-04-18 06:00:00,1.31199,1.31201,1.31151,1.31165,2028300018.3105469
2012-04-18 06:01:00,1.31165,1.31183,1.31164,1.31175,1595800018.3105469
2012-04-18 06:02:00,1.31175,1.31193,1.31175,1.31193,1267399978.6376953
2012-04-18 06:03:00,1.31194,1.31201,1.31179,1.3119,1263499984.741211
2012-04-18 06:04:00,1.31191,1.31221,1.31186,1.31218,1406600036.6210938
2012-04-18 06:05:00,1.31218,1.31218,1.31188,1.31198,1872500000.0
2012-04-18 06:06:00,1.312,1.312,1.31171,1.31176,1268799972.5341797
2012-04-18 06:07:00,1.31176,1.31186,1.31159,1.3116,1443099975.5859375
2012-04-18 06:08:00,1.31164,1.31197,1.3116,1.3119,1709400024.4140625
2012-04-18 06:09:00,1.31187,1.31194,1.3118,1.31188,639300003.0517578
2012-04-18 06:10:00,1.31188,1.31196,1.31183,1.31188,1202799987.7929688
2012-04-18 06:11:00,1.31188,1.31194,1.31155,1.31159,1864499969.4824216
2012-04-18 06:12:00,1.31159,1.31165,1.31145,1.31152,1048399963.3789062
2012-04-18 06:13:00,1.31152,1.31156,1.3113,1.31147,1863999938.964844
2012-04-18 06:14:00,1.31147,1.31174,1.31142,1.3116,1646900024.4140625
2012-04-18 06:15:00,1.31159,1.31161,1.31132,1.31144,1344600067.138672
2012-04-18 06:16:00,1.31143,1.31147,1.31132,1.31144,2096499938.964844
2012-04-18 06:17:00,1.31145,1.31172,1.31144,1.31151,1857299957.2753904
2012-04-18 06:18:00,1.31151,1.31172,1.31151,1.3117,1288699951.171875
2012-04-18 06:19:00,1.3117,1.31191,1.3117,1.31182,1448500061.0351562
2012-04-18 06:20:00,1.31179,1.31217,1.3117,1.31213,1927100067.138672
2012-04-18 06:21:00,1.31213,1.31233,1.31194,1.31226,2540899963.3789062
2012-04-18 06:22:00,1.31227,1.31254,1.31212,1.31212,1841300048.828125
2012-04-18 06:23:00,1.31209,1.31221,1.3119,1.31194,2294199981.689453
2012-04-18 06:24:00,1.31194,1.31227,1.31179,1.31224,2040700073.2421875
2012-04-18 06:25:00,1.31223,1.31226,1.312,1.31208,1664600067.138672
2012-04-18 06:26:00,1.31208,1.31236,1.31196,1.31222,1577799987.7929688
2012-04-18 06:27:00,1.31227,1.31258,1.3122,1.31244,3429400024.4140625
2012-04-18 06:28:00,1.31244,1.31272,1.31243,1.31257,2137200012.2070312
2012-04-18 06:29:00,1.31255,1.31262,1.31249,1.31249,1280399932.861328
2012-04-18 06:30:00,1.31251,1.3127,1.31242,1.3125,1671499938.9648438
2012-04-18 06:31:00,1.31248,1.31249,1.3123,1.31238,1580899963.3789062
2012-04-18 06:32:00,1.31239,1.31261,1.31238,1.31261,1442500000.0
2012-04-18 06:33:00,1.31257,1.31259,1.31242,1.31243,1913800048.828125
2012-04-18 06:34:00,1.31242,1.31267,1.31239,1.31239,1920800018.3105469
2012-04-18 06:35:00,1.31237,1.31239,1.31222,1.31227,1299299926.7578125
2012-04-18 06:36:00,1.31227,1.31255,1.31222,1.31227,2099299926.7578125
2012-04-18 06:37:00,1.31227,1.31231,1.31214,1.31215,2309299926.7578125
2012-04-18 06:38:00,1.31215,1.31217,1.31201,1.31212,2594500122.0703125
2012-04-18 06:39:00,1.31212,1.31215,1.31186,1.31197,2910199890.1367188
2012-04-18 06:40:00,1.31197,1.31199,1.31181,1.31191,1910700073.2421875
2012-04-18 06:41:00,1.31189,1.31196,1.31176,1.3119,2639200134.277344
2012-04-18 06:42:00,1.31189,1.31194,1.3117,1.31189,1779499969.482422
2012-04-18 06:43:00,1.31188,1.31194,1.3118,1.31193,941699981.6894532
2012-04-18 06:44:00,1.31192,1.31212,1.31187,1.31212,1467500000.0
2012-04-18 06:45:00,1.31212,1.31216,1.31196,1.31209,1921799926.7578125
2012-04-18 06:46:00,1.31209,1.3121,1.31159,1.31159,1611900024.4140625
2012-04-18 06:47:00,1.31158,1.31167,1.31143,1.31166,1984499969.4824216
2012-04-18 06:48:00,1.31163,1.31172,1.31157,1.3117,1421900024.4140625
2012-04-18 06:49:00,1.3117,1.31188,1.31117,1.31121,2876499938.964844
2012-04-18 06:50:00,1.31121,1.31131,1.31096,1.31096,3306300048.828125
2012-04-18 06:51:00,1.31096,1.31104,1.31089,1.31101,2341699981.689453
2012-04-18 06:52:00,1.311,1.31126,1.31098,1.3111,1890299987.7929688
2012-04-18 06:53:00,1.3111,1.31123,1.31105,1.31118,1705000000.0
2012-04-18 06:54:00,1.31114,1.31152,1.31111,1.31149,1447599945.0683594
2012-04-18 06:55:00,1.3115,1.31161,1.31141,1.31151,2617799987.7929688
2012-04-18 06:56:00,1.31151,1.31192,1.31151,1.31181,2528600006.103516
2012-04-18 06:57:00,1.31182,1.31192,1.31172,1.31186,1907400054.9316409
2012-04-18 06:58:00,1.31184,1.31191,1.31171,1.3118,3177600097.65625
2012-04-18 06:59:00,1.3118,1.31193,1.31163,1.3118,2636900024.4140625
2012-04-18 07:00:00,1.3118,1.3118,1.31142,1.31142,2411699981.689453
2012-04-18 07:01:00,1.31142,1.31158,1.3111,1.31115,3609299926.757813
2012-04-18 07:02:00,1.31115,1.31115,1.3108,1.31084,2617300109.863281
2012-04-18 07:03:00,1.31084,1.311,1.3104,1.3105,3268599853.515625
2012-04-18 07:04:00,1.3105,1.31079,1.3105,1.31072,3955899963.378906
2012-04-18 07:05:00,1.3107,1.3107,1.30966,1.30977,3883200073.242188
2012-04-18 07:06:00,1.30977,1.30997,1.3097,1.30994,3331099853.515625
2012-04-18 07:07:00,1.30994,1.31008,1.30964,1.3097,2857099914.550781
2012-04-18 07:08:00,1.30971,1.30989,1.30948,1.30986,3311900024.4140625
2012-04-18 07:09:00,1.30986,1.31025,1.30974,1.31025,2383200073.2421875
2012-04-18 07:10:00,1.31025,1.31031,1.30993,1.31003,3596700134.277344
2012-04-18 07:11:00,1.31003,1.31039,1.31003,1.31029,3001000061.035156
2012-04-18 07:12:00,1.31029,1.31039,1.30995,1.30995,3374800109.863281
2012-04-18 07:13:00,1.30998,1.31002,1.30937,1.30938,3611400146.484375
2012-04-18 07:14:00,1.30938,1.30973,1.30938,1.30951,3346900024.4140625
2012-04-18 07:15:00,1.30951,1.30954,1.30915,1.30945,3121400146.484375
2012-04-18 07:16:00,1.30946,1.30955,1.30941,1.30944,2385299987.7929688
2012-04-18 07:17:00,1.30944,1.30944,1.30876,1.30896,3327200012.2070312
2012-04-18 07:18:00,1.30897,1.30913,1.30887,1.30896,2985100097.65625
2012-04-18 07:19:00,1.30897,1.3091,1.30874,1.30895,2624500122.0703125
2012-04-18 07:20:00,1.30895,1.30915,1.3089,1.30908,2648099975.585937
2012-04-18 07:21:00,1.30908,1.30922,1.30898,1.30912,2194600067.138672
2012-04-18 07:22:00,1.30912,1.30938,1.3091,1.30938,2519900054.9316406
2012-04-18 07:23:00,1.30937,1.30944,1.30928,1.30928,1768800048.828125
2012-04-18 07:24:00,1.30926,1.30927,1.30898,1.30923,3575000000.0
2012-04-18 07:25:00,1.30923,1.30929,1.30889,1.30893,2209600067.138672
2012-04-18 07:26:00,1.30891,1.30907,1.30878,1.30891,2462299957.2753906
2012-04-18 07:27:00,1.30892,1.30919,1.30882,1.30916,2425200042.7246094
2012-04-18 07:28:00,1.30916,1.30966,1.30894,1.30966,2487899932.861328
2012-04-18 07:29:00,1.30966,1.30977,1.30942,1.30966,3617300109.863281
2012-04-18 07:30:00,1.30966,1.30966,1.30939,1.30955,2859400024.4140625
2012-04-18 07:31:00,1.30956,1.30965,1.30949,1.30954,2302200012.2070312
2012-04-18 07:32:00,1.30955,1.30964,1.30952,1.30952,2419900054.9316406
2012-04-18 07:33:00,1.30952,1.30985,1.30941,1.30983,3058200073.2421875
2012-04-18 07:34:00,1.30983,1.31002,1.30974,1.30992,3309500122.0703125
2012-04-18 07:35:00,1.30993,1.31001,1.30974,1.30977,2456900024.4140625
2012-04-18 07:36:00,1.30977,1.30984,1.30963,1.30978,2124499969.4824216
2012-04-18 07:37:00,1.30979,1.30995,1.30964,1.3098,2721700134.277344
2012-04-18 07:38:00,1.3098,1.30981,1.30943,1.30951,2857500000.0
2012-04-18 07:39:00,1.30951,1.30988,1.30951,1.30979,1570800018.3105469
2012-04-18 07:40:00,1.30976,1.30999,1.30976,1.30989,1917400054.9316409
2012-04-18 07:41:00,1.3099,1.31035,1.30989,1.31016,1998600006.103516
2012-04-18 07:42:00,1.31015,1.31023,1.31,1.31013,2439100036.6210938
2012-04-18 07:43:00,1.31014,1.31025,1.30999,1.3101,2648599853.515625
2012-04-18 07:44:00,1.31011,1.3104,1.31009,1.31027,2738500061.035156
2012-04-18 07:45:00,1.31025,1.31041,1.31018,1.31034,2039400024.4140625
2012-04-18 07:46:00,1.31034,1.31056,1.31032,1.31052,3046099853.515625
2012-04-18 07:47:00,1.31049,1.31083,1.31049,1.31083,2435399932.861328
2012-04-18 07:48:00,1.31082,1.31088,1.31069,1.31085,2946900024.4140625
2012-04-18 07:49:00,1.31085,1.31088,1.31072,1.31083,2528300018.310547
2012-04-18 07:50:00,1.31083,1.3114,1.31083,1.31115,3012000122.0703125
2012-04-18 07:51:00,1.31115,1.31119,1.31091,1.31094,2542400054.9316406
2012-04-18 07:52:00,1.3109,1.31093,1.31072,1.31084,2166399993.8964844
2012-04-18 07:53:00,1.31081,1.31106,1.3108,1.31094,2207599945.0683594
2012-04-18 07:54:00,1.31094,1.31103,1.31079,1.311,1783999938.9648438
2012-04-18 07:55:00,1.31102,1.31113,1.31091,1.31101,2317700042.7246094
2012-04-18 07:56:00,1.31101,1.31119,1.3109,1.31108,2309600067.138672
2012-04-18 07:57:00,1.31109,1.31124,1.31109,1.31111,2150700073.2421875
2012-04-18 07:58:00,1.31112,1.31112,1.31089,1.31094,1733699951.171875
2012-04-18 07:59:00,1.31096,1.31132,1.31096,1.31132,1763399963.3789062
2012-04-18 08:00:00,1.31133,1.31171,1.31114,1.31165,4009100036.6210938
2012-04-18 08:01:00,1.31164,1.31174,1.31152,1.31159,1943099975.5859373
2012-04-18 08:02:00,1.31158,1.31165,1.3115,1.31163,1941999969.4824216
2012-04-18 08:03:00,1.31164,1.3117,1.31157,1.31166,1591600036.6210938
2012-04-18 08:04:00,1.31165,1.31165,1.31123,1.31125,2586799926.7578125
2012-04-18 08:05:00,1.31124,1.31133,1.3109,1.31097,2629899902.34375
2012-04-18 08:06:00,1.311,1.31104,1.31076,1.31084,2954500122.0703125
2012-04-18 08:07:00,1.31084,1.31108,1.31079,1.31107,2139799957.2753904
2012-04-18 08:08:00,1.31107,1.31122,1.3106,1.31075,2684599914.550781
2012-04-18 08:09:00,1.31073,1.31073,1.31052,1.3106,2285299987.7929688
2012-04-18 08:10:00,1.3106,1.31065,1.31047,1.31054,2069299926.7578125
2012-04-18 08:11:00,1.31054,1.31074,1.31054,1.31071,2093899993.8964844
2012-04-18 08:12:00,1.31071,1.31072,1.3104,1.31047,2393600006.103516
2012-04-18 08:13:00,1.31047,1.31113,1.31047,1.31104,2572000122.0703125
2012-04-18 08:14:00,1.31104,1.31106,1.31085,1.31088,2092799987.7929688
2012-04-18 08:15:00,1.31088,1.31134,1.31088,1.31103,2748399963.3789062
2012-04-18 08:16:00,1.31105,1.31115,1.31093,1.31112,2453800048.828125
2012-04-18 08:17:00,1.31112,1.31139,1.31108,1.3112,3076000061.035156
2012-04-18 08:18:00,1.31119,1.3112,1.31076,1.31104,2291199951.171875
2012-04-18 08:19:00,1.31104,1.31121,1.31091,1.31101,2775799865.722656
2012-04-18 08:20:00,1.31101,1.31118,1.31086,1.31103,1703200073.2421875
2012-04-18 08:21:00,1.31099,1.31116,1.3109,1.31103,2458500061.035156
2012-04-18 08:22:00,1.31105,1.31123,1.31094,1.31094,2248899993.8964844
2012-04-18 08:23:00,1.31094,1.31122,1.31092,1.31122,2804500122.0703125
2012-04-18 08:24:00,1.31119,1.31142,1.31112,1.31124,2537799987.7929688
2012-04-18 08:25:00,1.31127,1.31129,1.31066,1.31083,3395100097.65625
2012-04-18 08:26:00,1.31076,1.31094,1.31072,1.31094,1902700042.7246091
2012-04-18 08:27:00,1.31097,1.31111,1.31091,1.31106,1741699981.6894531
2012-04-18 08:28:00,1.31104,1.3113,1.311,1.31118,1988399963.3789065
2012-04-18 08:29:00,1.31118,1.31126,1.31107,1.31114,3591300048.828125
2012-04-18 08:30:00,1.31114,1.31129,1.3109,1.31129,3618500061.035156
2012-04-18 08:31:00,1.31129,1.31148,1.31129,1.31135,2602399902.34375
2012-04-18 08:32:00,1.31135,1.31153,1.31085,1.31098,2676400146.484375
2012-04-18 08:33:00,1.31098,1.31098,1.31051,1.31089,3182699890.1367188
2012-04-18 08:34:00,1.31091,1.31113,1.31064,1.31082,2080700073.2421875
2012-04-18 08:35:00,1.31082,1.31128,1.31082,1.31122,3261099853.515625
2012-04-18 08:36:00,1.31122,1.31144,1.31099,1.31103,3238099975.585937
2012-04-18 08:37:00,1.31103,1.31114,1.31074,1.31098,2940599975.585937
2012-04-18 08:38:00,1.31092,1.31126,1.31082,1.31098,3778999938.964844
2012-04-18 08:39:00,1.31099,1.31134,1.31092,1.3111,3262699890.1367188
2012-04-18 08:40:00,1.3111,1.31123,1.31095,1.31123,3083800048.828125
2012-04-18 08:41:00,1.31121,1.31124,1.31098,1.31115,2095500030.517578
2012-04-18 08:42:00,1.31114,1.31122,1.31094,1.31099,1756000061.0351562
2012-04-18 08:43:00,1.31099,1.31118,1.31094,1.31112,3098999938.964844
2012-04-18 08:44:00,1.31112,1.31114,1.31096,1.3111,2833699951.171875
2012-04-18 08:45:00,1.31113,1.31113,1.3104,1.3104,2793299865.722656
2012-04-18 08:46:00,1.31032,1.31032,1.3094,1.30953,5021400146.484375
2012-04-18 08:47:00,1.30951,1.3096,1.30919,1.3092,3717399902.34375
2012-04-18 08:48:00,1.30921,1.30967,1.30921,1.30961,3336000061.035156
2012-04-18 08:49:00,1.30961,1.30961,1.30835,1.3084,5070700073.242188
2012-04-18 08:50:00,1.3084,1.30912,1.3084,1.30905,4014500122.070313
2012-04-18 08:51:00,1.30904,1.30927,1.30884,1.30926,3087600097.65625
2012-04-18 08:52:00,1.30927,1.30952,1.30926,1.30947,2678200073.2421875
2012-04-18 08:53:00,1.30947,1.30971,1.30938,1.30954,2115800018.3105469
2012-04-18 08:54:00,1.30953,1.30962,1.30951,1.30962,1593300018.3105469
2012-04-18 08:55:00,1.30963,1.30963,1.30908,1.30919,2496699981.689453
2012-04-18 08:56:00,1.30919,1.30928,1.3089,1.30893,2045399932.861328
2012-04-18 08:57:00,1.30891,1.30908,1.3088,1.30895,2915100097.65625
2012-04-18 08:58:00,1.30895,1.30895,1.30838,1.30855,3084500122.0703125
2012-04-18 08:59:00,1.30854,1.30894,1.30819,1.3082,3688599853.515625
2012-04-18 09:00:00,1.30825,1.30866,1.30815,1.30853,3357300109.863281
2012-04-18 09:01:00,1.30852,1.30852,1.3079,1.30837,3818099975.5859375
2012-04-18 09:02:00,1.30835,1.30851,1.30812,1.3083,3372300109.863281
2012-04-18 09:03:00,1.30829,1.30859,1.30824,1.30849,2514700012.2070312
2012-04-18 09:04:00,1.30847,1.30847,1.30833,1.30837,2170099945.0683594
2012-04-18 09:05:00,1.30838,1.30848,1.30824,1.30836,2801600036.6210938
2012-04-18 09:06:00,1.30837,1.30871,1.30837,1.30871,2472899932.861328
2012-04-18 09:07:00,1.30871,1.30895,1.30865,1.30888,3049400024.4140625
2012-04-18 09:08:00,1.30888,1.30889,1.30862,1.30875,2396999969.482422
2012-04-18 09:09:00,1.30875,1.30889,1.30864,1.30883,2615799865.722656
2012-04-18 09:10:00,1.30882,1.30894,1.30874,1.3089,2310599975.585937
2012-04-18 09:11:00,1.30888,1.30893,1.30858,1.30879,2550599975.585937
2012-04-18 09:12:00,1.30877,1.30889,1.30865,1.30888,1949900054.9316409
2012-04-18 09:13:00,1.30888,1.30889,1.30863,1.30877,2036699981.689453
2012-04-18 09:14:00,1.30877,1.30885,1.30864,1.30881,1819600067.138672
