,Open,High,Low,Close,Volume
2012-07-27 00:44:00,1.22765,1.22766,1.2276,1.22762,619099998.4741211
2012-07-27 00:45:00,1.22761,1.22762,1.22752,1.22752,1118799972.5341797
2012-07-27 00:46:00,1.22753,1.22756,1.22752,1.22754,457799987.7929688
2012-07-27 00:47:00,1.22753,1.22757,1.22751,1.22756,596899986.2670898
2012-07-27 00:48:00,1.22755,1.22756,1.22749,1.22751,678899993.8964844
2012-07-27 00:49:00,1.22751,1.2276,1.22749,1.22758,1245599975.5859375
2012-07-27 00:50:00,1.22758,1.22765,1.22758,1.22762,839199981.6894531
2012-07-27 00:51:00,1.22761,1.22761,1.2276,1.22761,221499996.18530276
2012-07-27 00:52:00,1.22762,1.22762,1.22757,1.22758,661100006.1035156
2012-07-27 00:53:00,1.22757,1.22757,1.22754,1.22756,492299995.4223633
2012-07-27 00:54:00,1.22754,1.22756,1.22739,1.22739,1276200027.4658203
2012-07-27 00:55:00,1.22737,1.22739,1.22717,1.22727,2251600036.6210938
2012-07-27 00:56:00,1.22727,1.22731,1.22723,1.22727,1489299926.7578125
2012-07-27 00:57:00,1.22728,1.22732,1.22726,1.22727,1568200073.2421875
2012-07-27 00:58:00,1.22728,1.22732,1.22726,1.22729,1379100036.6210938
2012-07-27 00:59:00,1.2273,1.22743,1.22729,1.22734,1023899993.8964844
2012-07-27 01:00:00,1.22734,1.22744,1.22732,1.2274,1050100021.3623048
2012-07-27 01:01:00,1.22742,1.22742,1.22728,1.22732,1000899963.3789062
2012-07-27 01:02:00,1.22732,1.22733,1.22713,1.22726,1937799987.7929688
2012-07-27 01:03:00,1.22726,1.22735,1.22721,1.22731,1373800048.828125
2012-07-27 01:04:00,1.22732,1.22733,1.22725,1.22725,311299991.607666
2012-07-27 01:05:00,1.22725,1.22727,1.22724,1.22726,502500000.0
2012-07-27 01:06:00,1.22726,1.22726,1.22718,1.22718,645000000.0
2012-07-27 01:07:00,1.22718,1.2272,1.22707,1.2271,1129899978.6376953
2012-07-27 01:08:00,1.22709,1.22716,1.22708,1.22715,750400009.1552734
2012-07-27 01:09:00,1.22714,1.22729,1.22713,1.22722,1643500061.0351562
2012-07-27 01:10:00,1.22721,1.22732,1.2272,1.22727,1253000030.517578
2012-07-27 01:11:00,1.22728,1.22735,1.2272,1.22733,2103399963.3789065
2012-07-27 01:12:00,1.22733,1.22762,1.2273,1.22751,2391000061.035156
2012-07-27 01:13:00,1.22751,1.22766,1.22749,1.22763,1496300048.828125
2012-07-27 01:14:00,1.22764,1.22767,1.2275,1.22753,1968000030.517578
2012-07-27 01:15:00,1.22753,1.22759,1.22744,1.22757,1479900054.9316406
2012-07-27 01:16:00,1.22756,1.22757,1.22735,1.22748,906500015.2587892
2012-07-27 01:17:00,1.22748,1.22749,1.2274,1.22747,833099975.5859375
2012-07-27 01:18:00,1.22747,1.22747,1.2274,1.22743,1028000030.517578
2012-07-27 01:19:00,1.22743,1.22746,1.2274,1.22741,1042799987.7929688
2012-07-27 01:20:00,1.22742,1.22745,1.22738,1.2274,851399993.8964844
2012-07-27 01:21:00,1.2274,1.22741,1.22724,1.22727,1764900054.9316406
2012-07-27 01:22:00,1.22727,1.22728,1.22711,1.22721,1359100036.6210938
2012-07-27 01:23:00,1.22722,1.22734,1.22721,1.22731,585200004.5776367
2012-07-27 01:24:00,1.22731,1.22731,1.2273,1.22731,438800010.68115234
2012-07-27 01:25:00,1.22731,1.22734,1.22724,1.22732,690000000.0
2012-07-27 01:26:00,1.22734,1.22739,1.22731,1.22734,1080000000.0
2012-07-27 01:27:00,1.22734,1.22752,1.22733,1.22748,1121399993.8964844
2012-07-27 01:28:00,1.22748,1.22749,1.22741,1.22745,1204499969.482422
2012-07-27 01:29:00,1.22746,1.22753,1.22746,1.22751,564799995.4223633
2012-07-27 01:30:00,1.22753,1.22771,1.22753,1.22763,1095100021.3623047
2012-07-27 01:31:00,1.22763,1.22772,1.22753,1.22766,1451300048.828125
2012-07-27 01:32:00,1.22766,1.22781,1.22765,1.22768,2040399932.861328
2012-07-27 01:33:00,1.22768,1.22789,1.22768,1.22775,1680899963.3789062
2012-07-27 01:34:00,1.22775,1.22779,1.22768,1.22774,984700012.2070312
2012-07-27 01:35:00,1.22773,1.22776,1.22769,1.22771,708799972.5341797
2012-07-27 01:36:00,1.22773,1.22785,1.22762,1.22762,1312899932.861328
2012-07-27 01:37:00,1.22763,1.22775,1.22762,1.22772,1222500000.0
2012-07-27 01:38:00,1.22772,1.22787,1.22772,1.2278,1458999938.9648438
2012-07-27 01:39:00,1.2278,1.22789,1.22777,1.22789,1350500030.517578
2012-07-27 01:40:00,1.22787,1.22802,1.22783,1.22792,1815500030.517578
2012-07-27 01:41:00,1.22793,1.22808,1.2279,1.22795,1283300018.3105469
2012-07-27 01:42:00,1.22795,1.22807,1.22788,1.22791,1065500030.517578
2012-07-27 01:43:00,1.22791,1.22791,1.2277,1.22784,1245299987.7929688
2012-07-27 01:44:00,1.22784,1.22796,1.22762,1.22768,2206399993.8964844
2012-07-27 01:45:00,1.22768,1.22788,1.22767,1.22776,2350700073.2421875
2012-07-27 01:46:00,1.22775,1.22775,1.22762,1.22763,1674499969.482422
2012-07-27 01:47:00,1.22763,1.22767,1.22762,1.22762,808600006.1035156
2012-07-27 01:48:00,1.22762,1.22763,1.22762,1.22762,528899993.8964844
2012-07-27 01:49:00,1.22762,1.22766,1.22761,1.22761,768799972.5341797
2012-07-27 01:50:00,1.22761,1.22764,1.22757,1.22761,814700012.2070312
2012-07-27 01:51:00,1.22759,1.22762,1.22758,1.2276,724499969.4824219
2012-07-27 01:52:00,1.22761,1.22766,1.22757,1.22758,578400001.5258789
2012-07-27 01:53:00,1.22757,1.22765,1.22756,1.22762,668300018.3105469
2012-07-27 01:54:00,1.22763,1.22765,1.22759,1.22764,890800018.3105469
2012-07-27 01:55:00,1.22764,1.22764,1.22762,1.22764,401599998.4741211
2012-07-27 01:56:00,1.22763,1.22766,1.22748,1.22748,834899978.6376953
2012-07-27 01:57:00,1.22748,1.22762,1.2274,1.22755,2221799926.7578125
2012-07-27 01:58:00,1.22755,1.22763,1.22755,1.22759,1492799987.7929688
2012-07-27 01:59:00,1.22759,1.22761,1.22757,1.22761,1010400009.1552734
2012-07-27 02:00:00,1.22761,1.22772,1.22761,1.2277,1029300003.0517578
2012-07-27 02:01:00,1.22771,1.22783,1.22769,1.22771,888799972.5341797
2012-07-27 02:02:00,1.22771,1.22771,1.22763,1.22769,572999992.3706055
2012-07-27 02:03:00,1.22769,1.22799,1.22768,1.22783,1464900054.9316406
2012-07-27 02:04:00,1.22788,1.22802,1.22784,1.22799,1406399993.8964844
2012-07-27 02:05:00,1.228,1.22801,1.22789,1.22794,2103899993.8964844
2012-07-27 02:06:00,1.22793,1.22795,1.22786,1.22791,1252600021.3623047
2012-07-27 02:07:00,1.22792,1.22794,1.22788,1.22788,607700004.5776367
2012-07-27 02:08:00,1.22788,1.22792,1.22787,1.22788,322599983.21533203
2012-07-27 02:09:00,1.22787,1.22795,1.22787,1.22794,537000007.6293945
2012-07-27 02:10:00,1.22794,1.22801,1.22788,1.22794,1480899963.3789062
2012-07-27 02:11:00,1.22793,1.22809,1.22791,1.22809,1322400054.9316406
2012-07-27 02:12:00,1.22809,1.22812,1.22793,1.22803,1740700073.2421875
2012-07-27 02:13:00,1.22806,1.22809,1.22798,1.22802,1058000030.517578
2012-07-27 02:14:00,1.22802,1.22818,1.22791,1.22792,1755500030.517578
2012-07-27 02:15:00,1.2279,1.22808,1.2278,1.22795,2644599914.550781
2012-07-27 02:16:00,1.22796,1.22802,1.22787,1.22796,1392100067.138672
2012-07-27 02:17:00,1.22798,1.22802,1.22782,1.2279,2284199981.689453
2012-07-27 02:18:00,1.2279,1.22809,1.22787,1.22796,2698200073.2421875
2012-07-27 02:19:00,1.22796,1.22818,1.22796,1.22812,2439400024.4140625
2012-07-27 02:20:00,1.22812,1.2282,1.22799,1.22807,2328099975.585937
2012-07-27 02:21:00,1.22808,1.22814,1.22794,1.228,1662500000.0
2012-07-27 02:22:00,1.22803,1.22816,1.22796,1.22814,1010800018.3105468
2012-07-27 02:23:00,1.22812,1.22813,1.22803,1.22806,1016600036.6210938
2012-07-27 02:24:00,1.22806,1.22809,1.22801,1.22808,738899993.8964844
2012-07-27 02:25:00,1.22805,1.22807,1.22797,1.22807,1132699966.430664
2012-07-27 02:26:00,1.22807,1.2281,1.22796,1.22799,889100036.6210938
2012-07-27 02:27:00,1.22799,1.22815,1.22799,1.22815,1188799972.5341797
2012-07-27 02:28:00,1.22815,1.22817,1.22811,1.22812,300000000.0
2012-07-27 02:29:00,1.22812,1.22812,1.22795,1.22803,1217799987.7929688
2012-07-27 02:30:00,1.22803,1.22819,1.22801,1.22819,825299987.7929688
2012-07-27 02:31:00,1.22819,1.22819,1.22813,1.22814,547700004.5776367
2012-07-27 02:32:00,1.22813,1.22814,1.22809,1.22812,877500000.0
2012-07-27 02:33:00,1.22813,1.22823,1.22812,1.22821,705100021.3623047
2012-07-27 02:34:00,1.22821,1.22832,1.22809,1.22811,1829199981.689453
2012-07-27 02:35:00,1.22814,1.22835,1.22814,1.22828,2270299987.7929688
2012-07-27 02:36:00,1.22828,1.22849,1.22828,1.22841,1634299926.7578125
2012-07-27 02:37:00,1.22839,1.22844,1.22829,1.22836,2118800048.828125
2012-07-27 02:38:00,1.22836,1.22843,1.22829,1.22837,1695800018.3105469
2012-07-27 02:39:00,1.22837,1.22855,1.22837,1.22841,1443800048.828125
2012-07-27 02:40:00,1.22842,1.2285,1.22834,1.2285,1737700042.7246094
2012-07-27 02:41:00,1.22849,1.22856,1.22846,1.2285,1465899963.3789062
2012-07-27 02:42:00,1.2285,1.22859,1.22848,1.22857,791600036.6210938
2012-07-27 02:43:00,1.22859,1.22871,1.22849,1.22867,1581999969.482422
2012-07-27 02:44:00,1.22868,1.2287,1.22847,1.22849,1597400054.9316406
2012-07-27 02:45:00,1.22849,1.22854,1.22836,1.22854,1801399993.8964844
2012-07-27 02:46:00,1.22854,1.22855,1.22848,1.22848,1147799987.7929688
2012-07-27 02:47:00,1.22849,1.22851,1.22848,1.22849,559000015.2587891
2012-07-27 02:48:00,1.22852,1.22854,1.22848,1.22848,865100021.3623047
2012-07-27 02:49:00,1.22848,1.22848,1.22833,1.22846,1344600067.138672
2012-07-27 02:50:00,1.22846,1.22846,1.22838,1.22842,900000000.0
2012-07-27 02:51:00,1.22846,1.22848,1.2284,1.2284,712500000.0
2012-07-27 02:52:00,1.2284,1.22843,1.22839,1.22843,340499992.37060547
2012-07-27 02:53:00,1.22843,1.22852,1.2284,1.22847,746299972.5341797
2012-07-27 02:54:00,1.22847,1.22855,1.22847,1.22852,540200004.5776367
2012-07-27 02:55:00,1.22853,1.22865,1.22848,1.22864,551100006.1035156
2012-07-27 02:56:00,1.22863,1.22905,1.22863,1.22905,2364700012.2070312
2012-07-27 02:57:00,1.22904,1.22904,1.2288,1.22888,1625200042.7246094
2012-07-27 02:58:00,1.22886,1.22886,1.22877,1.22879,750699996.9482422
2012-07-27 02:59:00,1.22882,1.22897,1.22872,1.22892,1256699981.6894531
2012-07-27 03:00:00,1.22891,1.22891,1.22868,1.2287,1420700073.2421875
2012-07-27 03:01:00,1.22872,1.22874,1.2286,1.22868,1603800048.828125
2012-07-27 03:02:00,1.22868,1.22912,1.22868,1.22888,2292599945.0683594
2012-07-27 03:03:00,1.22888,1.22891,1.22871,1.22873,2493300018.310547
2012-07-27 03:04:00,1.22872,1.22893,1.22867,1.22891,1563600006.1035156
2012-07-27 03:05:00,1.22893,1.22894,1.22881,1.22883,1417899932.861328
2012-07-27 03:06:00,1.22882,1.22887,1.22879,1.22882,979499969.482422
2012-07-27 03:07:00,1.22882,1.22884,1.22872,1.22876,1047399978.6376952
2012-07-27 03:08:00,1.22877,1.22877,1.22862,1.22863,1102699966.430664
2012-07-27 03:09:00,1.22862,1.22876,1.22851,1.22857,1771199951.171875
2012-07-27 03:10:00,1.22859,1.22875,1.22859,1.22863,1137799987.7929688
2012-07-27 03:11:00,1.22864,1.22887,1.22864,1.22878,2030800018.3105469
2012-07-27 03:12:00,1.22879,1.22886,1.22872,1.22872,1395200042.7246094
2012-07-27 03:13:00,1.22871,1.22892,1.22869,1.22875,2173600006.103516
2012-07-27 03:14:00,1.22874,1.22875,1.22871,1.22871,615200004.5776367
2012-07-27 03:15:00,1.22872,1.22872,1.22863,1.22863,469199981.6894531
2012-07-27 03:16:00,1.22863,1.22866,1.22861,1.22862,561300010.6811523
2012-07-27 03:17:00,1.22864,1.22867,1.22861,1.22863,538100013.7329102
2012-07-27 03:18:00,1.22861,1.22875,1.22861,1.22868,402299995.4223633
2012-07-27 03:19:00,1.2287,1.22886,1.2287,1.22878,966800003.0517578
2012-07-27 03:20:00,1.22879,1.22885,1.22878,1.22881,803600006.1035156
2012-07-27 03:21:00,1.22882,1.22887,1.22879,1.22883,1211699981.6894531
2012-07-27 03:22:00,1.22883,1.22889,1.22881,1.22883,1024000015.2587892
2012-07-27 03:23:00,1.22883,1.22887,1.22881,1.22883,351800003.0517578
2012-07-27 03:24:00,1.22883,1.22892,1.22883,1.2289,510200004.5776367
2012-07-27 03:25:00,1.2289,1.22895,1.2289,1.22892,366800003.0517578
2012-07-27 03:26:00,1.22895,1.22908,1.22892,1.22903,1353999938.9648438
2012-07-27 03:27:00,1.22904,1.22908,1.22899,1.229,981600036.6210938
2012-07-27 03:28:00,1.229,1.22905,1.22898,1.22899,802200012.2070312
2012-07-27 03:29:00,1.22899,1.22905,1.22899,1.22902,393800010.68115234
2012-07-27 03:30:00,1.22905,1.22913,1.229,1.22912,1006200027.4658204
2012-07-27 03:31:00,1.22912,1.22914,1.22901,1.22908,1445000000.0
2012-07-27 03:32:00,1.22911,1.22912,1.22902,1.22904,558899993.8964844
2012-07-27 03:33:00,1.22904,1.22905,1.2288,1.22881,1765800018.3105469
2012-07-27 03:34:00,1.22882,1.22886,1.22869,1.22871,865599975.5859375
2012-07-27 03:35:00,1.22874,1.22885,1.22874,1.22879,791500015.2587891
2012-07-27 03:36:00,1.22879,1.22879,1.22876,1.22876,283700008.392334
2012-07-27 03:37:00,1.22878,1.22882,1.22874,1.22877,691999969.4824219
2012-07-27 03:38:00,1.22878,1.22878,1.2287,1.22871,302800006.8664551
2012-07-27 03:39:00,1.22871,1.22878,1.22871,1.22876,469700012.2070313
2012-07-27 03:40:00,1.22876,1.22878,1.22873,1.22876,617400016.784668
2012-07-27 03:41:00,1.22877,1.22877,1.22875,1.22877,198799991.607666
2012-07-27 03:42:00,1.22875,1.22894,1.22873,1.22894,522000007.6293945
2012-07-27 03:43:00,1.22894,1.22896,1.22888,1.22888,506399993.8964844
2012-07-27 03:44:00,1.22886,1.22902,1.22882,1.22899,1179000015.258789
2012-07-27 03:45:00,1.22898,1.22904,1.22894,1.22904,480900001.5258789
2012-07-27 03:46:00,1.22906,1.22906,1.22902,1.22903,491300010.68115234
2012-07-27 03:47:00,1.22901,1.22903,1.22894,1.22894,457599983.215332
2012-07-27 03:48:00,1.22895,1.22897,1.22888,1.22888,1290599975.5859375
2012-07-27 03:49:00,1.2289,1.22895,1.22872,1.22872,1179400024.4140625
2012-07-27 03:50:00,1.22873,1.22875,1.22852,1.22872,1328099975.5859375
2012-07-27 03:51:00,1.22872,1.22872,1.22843,1.22868,2479499969.482422
2012-07-27 03:52:00,1.22865,1.22866,1.22855,1.22859,1099300003.0517578
2012-07-27 03:53:00,1.2286,1.22861,1.2286,1.2286,202500000.0
2012-07-27 03:54:00,1.2286,1.22861,1.2285,1.2285,977300033.569336
2012-07-27 03:55:00,1.22851,1.22851,1.22841,1.22843,1039000015.2587892
2012-07-27 03:56:00,1.22844,1.22856,1.22844,1.22852,420000000.0
2012-07-27 03:57:00,1.22853,1.22867,1.22853,1.22866,1298099975.5859375
2012-07-27 03:58:00,1.22868,1.22874,1.22867,1.22868,1031600036.6210938
2012-07-27 03:59:00,1.22869,1.22869,1.22861,1.22864,727699966.4306641
2012-07-27 04:00:00,1.22866,1.2287,1.22861,1.22861,438899993.8964844
2012-07-27 04:01:00,1.2286,1.22862,1.22853,1.22858,839300003.0517578
2012-07-27 04:02:00,1.22858,1.22858,1.22857,1.22857,225000000.0
2012-07-27 04:03:00,1.22857,1.2286,1.22855,1.22855,435099983.215332
2012-07-27 04:04:00,1.22854,1.22872,1.22852,1.22864,631500015.2587891
2012-07-27 04:05:00,1.22864,1.22865,1.2286,1.2286,682699966.4306641
2012-07-27 04:06:00,1.22859,1.22871,1.22858,1.22871,879899978.6376953
2012-07-27 04:07:00,1.22871,1.22877,1.2286,1.22875,1215699996.9482422
2012-07-27 04:08:00,1.22874,1.22877,1.22858,1.22858,867399978.6376953
2012-07-27 04:09:00,1.22857,1.22874,1.22857,1.22867,456699981.6894531
2012-07-27 04:10:00,1.22867,1.22867,1.22863,1.22866,240000000.0
2012-07-27 04:11:00,1.22866,1.22868,1.22863,1.22865,286900005.3405762
2012-07-27 04:12:00,1.22863,1.22866,1.2285,1.22865,1087799987.7929688
2012-07-27 04:13:00,1.22865,1.22868,1.22862,1.22868,213799991.607666
2012-07-27 04:14:00,1.22868,1.22868,1.22868,1.22868,22500000.0
2012-07-27 04:15:00,1.22868,1.22874,1.22868,1.22868,525499992.3706055
2012-07-27 04:16:00,1.22868,1.2287,1.22863,1.22863,645000000.0
2012-07-27 04:17:00,1.22863,1.22866,1.22854,1.22861,926399993.8964844
2012-07-27 04:18:00,1.22861,1.22863,1.22857,1.22861,544399986.2670898
2012-07-27 04:19:00,1.22859,1.22861,1.22856,1.22861,292500000.0
2012-07-27 04:20:00,1.22861,1.22864,1.22856,1.2286,386300010.68115234
2012-07-27 04:21:00,1.2286,1.22866,1.2286,1.22866,349199981.6894531
2012-07-27 04:22:00,1.22869,1.22869,1.22866,1.22866,311299991.607666
2012-07-27 04:23:00,1.22866,1.22875,1.22866,1.2287,858799972.5341797
2012-07-27 04:24:00,1.22872,1.22872,1.22859,1.22861,956399993.8964844
2012-07-27 04:25:00,1.22863,1.22867,1.2286,1.22867,540000000.0
2012-07-27 04:26:00,1.22867,1.22868,1.22863,1.22865,457500000.0
2012-07-27 04:27:00,1.22865,1.22866,1.22864,1.22866,266299991.607666
2012-07-27 04:28:00,1.22866,1.2288,1.22866,1.22873,1359900054.9316406
2012-07-27 04:29:00,1.22873,1.22887,1.22873,1.22887,1793000030.517578
2012-07-27 04:30:00,1.22887,1.22893,1.22885,1.22889,1698000030.517578
2012-07-27 04:31:00,1.22889,1.2289,1.22874,1.22874,1570700073.2421875
2012-07-27 04:32:00,1.22874,1.22879,1.22873,1.22874,886100006.1035156
2012-07-27 04:33:00,1.22874,1.22879,1.22874,1.22877,510000000.0
2012-07-27 04:34:00,1.22877,1.22878,1.22869,1.22876,1371199951.171875
2012-07-27 04:35:00,1.22878,1.22878,1.22869,1.2287,630099983.215332
2012-07-27 04:36:00,1.2287,1.22875,1.22867,1.22874,442599983.215332
2012-07-27 04:37:00,1.22873,1.22875,1.22868,1.2287,1211699981.6894531
2012-07-27 04:38:00,1.2287,1.2287,1.22861,1.22863,195000000.0
2012-07-27 04:39:00,1.22862,1.22865,1.22859,1.22863,986299972.5341796
2012-07-27 04:40:00,1.22863,1.22882,1.22862,1.22872,919000015.2587892
2012-07-27 04:41:00,1.22873,1.22874,1.22868,1.22869,600000000.0
2012-07-27 04:42:00,1.22874,1.22882,1.22874,1.22876,1202699966.430664
2012-07-27 04:43:00,1.22874,1.22882,1.22873,1.22876,1380099945.0683594
2012-07-27 04:44:00,1.22877,1.22902,1.22877,1.229,2891400146.484375
2012-07-27 04:45:00,1.229,1.22908,1.22896,1.22908,1408699951.171875
2012-07-27 04:46:00,1.22907,1.22907,1.22894,1.22894,801399993.8964844
2012-07-27 04:47:00,1.22895,1.22897,1.22878,1.22887,1110199966.430664
2012-07-27 04:48:00,1.22888,1.22893,1.22888,1.22892,334300003.0517578
2012-07-27 04:49:00,1.22892,1.22899,1.22884,1.22898,790299987.7929688
2012-07-27 04:50:00,1.22899,1.229,1.22891,1.22899,725100021.3623047
2012-07-27 04:51:00,1.22899,1.229,1.22898,1.22898,307999992.37060547
2012-07-27 04:52:00,1.22899,1.22901,1.22896,1.22898,412900009.15527344
2012-07-27 04:53:00,1.22899,1.22899,1.22888,1.22893,1010299987.7929688
2012-07-27 04:54:00,1.22893,1.22899,1.22889,1.22898,737500000.0
2012-07-27 04:55:00,1.22898,1.22902,1.22894,1.22901,994800033.569336
2012-07-27 04:56:00,1.22901,1.22907,1.22901,1.22903,706100006.1035156
2012-07-27 04:57:00,1.22904,1.22907,1.22902,1.22905,553800010.6811523
2012-07-27 04:58:00,1.22905,1.22906,1.22904,1.22906,442700004.5776367
2012-07-27 04:59:00,1.22905,1.22915,1.22892,1.22895,2625199890.1367188
2012-07-27 05:00:00,1.22895,1.22896,1.22877,1.22883,2134799957.2753904
2012-07-27 05:01:00,1.22883,1.22891,1.22878,1.22883,1155599975.5859375
2012-07-27 05:02:00,1.22883,1.22883,1.22871,1.22874,1205000000.0
2012-07-27 05:03:00,1.22873,1.22876,1.22867,1.2287,1457599945.0683594
2012-07-27 05:04:00,1.2287,1.22877,1.2285,1.22851,1817899932.861328
2012-07-27 05:05:00,1.22854,1.22871,1.22854,1.22867,1458099975.5859375
2012-07-27 05:06:00,1.22867,1.22871,1.2286,1.22871,1012900009.1552734
2012-07-27 05:07:00,1.22873,1.22873,1.22859,1.2287,1619100036.6210938
2012-07-27 05:08:00,1.2287,1.22879,1.22865,1.22865,1149899978.6376953
2012-07-27 05:09:00,1.22864,1.22885,1.22861,1.2288,2153399963.3789062
2012-07-27 05:10:00,1.22877,1.2288,1.22867,1.2287,1883899993.8964844
2012-07-27 05:11:00,1.22871,1.22871,1.22861,1.22864,1521399993.8964844
2012-07-27 05:12:00,1.22864,1.22882,1.22861,1.22879,1514799957.2753906
2012-07-27 05:13:00,1.22878,1.22881,1.22867,1.22872,1770599975.5859375
2012-07-27 05:14:00,1.22874,1.22883,1.22869,1.22871,776399993.8964844
2012-07-27 05:15:00,1.22874,1.2288,1.22865,1.2287,1357100067.138672
2012-07-27 05:16:00,1.2287,1.22881,1.22859,1.22861,1192699966.430664
2012-07-27 05:17:00,1.22863,1.22884,1.22861,1.22861,1671699981.6894531
2012-07-27 05:18:00,1.22862,1.22884,1.22862,1.22881,1215400009.1552734
2012-07-27 05:19:00,1.22881,1.22883,1.2288,1.22881,480099983.215332
2012-07-27 05:20:00,1.22881,1.22881,1.22871,1.22874,1312599945.0683594
2012-07-27 05:21:00,1.22876,1.22883,1.22871,1.22883,1117500000.0
2012-07-27 05:22:00,1.22883,1.22887,1.22872,1.22886,1297599945.0683594
2012-07-27 05:23:00,1.22886,1.22902,1.22882,1.229,1500700073.2421875
2012-07-27 05:24:00,1.22899,1.22903,1.22894,1.22897,498899993.8964844
2012-07-27 05:25:00,1.22897,1.22897,1.22891,1.22892,377299995.4223633
2012-07-27 05:26:00,1.22892,1.22892,1.22883,1.2289,911200027.4658204
2012-07-27 05:27:00,1.22888,1.22896,1.22878,1.22889,1969499969.4824216
2012-07-27 05:28:00,1.22889,1.22889,1.2288,1.2288,736600036.6210938
2012-07-27 05:29:00,1.22879,1.22882,1.22879,1.22882,165000000.0
2012-07-27 05:30:00,1.22882,1.22883,1.22872,1.22874,1801699981.689453
2012-07-27 05:31:00,1.22873,1.22877,1.22872,1.22876,1068899993.8964844
2012-07-27 05:32:00,1.22876,1.22876,1.22872,1.22874,375000000.0
2012-07-27 05:33:00,1.22874,1.22884,1.22873,1.22882,1320000000.0
2012-07-27 05:34:00,1.22882,1.22891,1.22879,1.22882,859000015.2587891
2012-07-27 05:35:00,1.22881,1.22884,1.22872,1.22874,1178300018.3105469
2012-07-27 05:36:00,1.22874,1.22883,1.22869,1.22872,1912299957.2753904
2012-07-27 05:37:00,1.22873,1.22886,1.22873,1.22885,1089899978.6376953
2012-07-27 05:38:00,1.22882,1.22882,1.22877,1.22879,457599983.215332
2012-07-27 05:39:00,1.22878,1.22881,1.22873,1.22877,1011399993.8964844
2012-07-27 05:40:00,1.22876,1.22882,1.22874,1.22876,627200012.2070312
2012-07-27 05:41:00,1.22878,1.22887,1.22877,1.22882,718499984.7412109
2012-07-27 05:42:00,1.22884,1.22885,1.22876,1.22877,457700004.5776367
2012-07-27 05:43:00,1.22877,1.22883,1.22876,1.22877,686299972.5341797
2012-07-27 05:44:00,1.22879,1.22883,1.22872,1.22879,1371199951.171875
2012-07-27 05:45:00,1.22878,1.22882,1.22872,1.22872,1382500000.0
2012-07-27 05:46:00,1.22873,1.2288,1.22871,1.22875,1226600036.6210938
2012-07-27 05:47:00,1.22875,1.22875,1.22872,1.22875,758099975.5859375
2012-07-27 05:48:00,1.22875,1.22879,1.22874,1.22875,453899993.8964844
2012-07-27 05:49:00,1.22877,1.22877,1.22866,1.22877,735400009.1552734
2012-07-27 05:50:00,1.22876,1.22878,1.22865,1.22868,1558699951.171875
2012-07-27 05:51:00,1.22866,1.22867,1.22861,1.22864,592500000.0
2012-07-27 05:52:00,1.22864,1.22876,1.22859,1.22875,1504499969.482422
2012-07-27 05:53:00,1.22875,1.22881,1.22874,1.22878,741999969.4824219
