Datetime,Open,High,Low,Close,Volume
2020-01-14 03:24:00,1.11379,1.11383,1.11379,1.11383,941299972.5341797
2020-01-14 03:25:00,1.11382,1.11383,1.11379,1.1138,420600013.73291016
2020-01-14 03:26:00,1.11381,1.11381,1.11379,1.1138,135000000.0
2020-01-14 03:27:00,1.11379,1.1138,1.11376,1.11377,800400009.1552734
2020-01-14 03:28:00,1.11376,1.11377,1.11373,1.11374,648099975.5859375
2020-01-14 03:29:00,1.11374,1.11375,1.11374,1.11374,105699996.94824219
2020-01-14 03:30:00,1.11373,1.11374,1.11373,1.11374,852900009.1552734
2020-01-14 03:31:00,1.11373,1.11375,1.1137,1.1137,948000030.5175781
2020-01-14 03:32:00,1.1137,1.11372,1.11369,1.1137,535999984.74121094
2020-01-14 03:33:00,1.11369,1.1137,1.11369,1.11369,163400001.5258789
2020-01-14 03:34:00,1.11369,1.11371,1.11365,1.11366,575200004.5776367
2020-01-14 03:35:00,1.11365,1.11365,1.11362,1.11364,327299995.4223633
2020-01-14 03:36:00,1.11364,1.11364,1.11362,1.11363,391899986.26708984
2020-01-14 03:37:00,1.11362,1.11363,1.11354,1.11356,697200012.2070312
2020-01-14 03:38:00,1.11355,1.11358,1.11355,1.11356,342000007.62939453
2020-01-14 03:39:00,1.11356,1.11361,1.11355,1.11361,497299995.4223633
2020-01-14 03:40:00,1.11361,1.11366,1.11361,1.11366,236299991.60766602
2020-01-14 03:41:00,1.11365,1.11366,1.11361,1.11364,597099990.8447266
2020-01-14 03:42:00,1.11363,1.11365,1.11363,1.11365,333699989.31884766
2020-01-14 03:43:00,1.11365,1.11366,1.11365,1.11366,127500000.0
2020-01-14 03:44:00,1.11366,1.11367,1.11365,1.11365,228700008.39233398
2020-01-14 03:45:00,1.11366,1.11367,1.11365,1.11365,235799999.23706055
2020-01-14 03:46:00,1.11366,1.11366,1.11364,1.11364,274400005.3405762
2020-01-14 03:47:00,1.11365,1.11365,1.11361,1.11361,391800003.0517578
2020-01-14 03:48:00,1.11361,1.11366,1.11361,1.11365,257500000.0
2020-01-14 03:49:00,1.11366,1.11366,1.11364,1.11365,451599998.4741211
2020-01-14 03:50:00,1.11365,1.11366,1.11365,1.11365,663600006.1035156
2020-01-14 03:51:00,1.11366,1.1137,1.11364,1.1137,370200004.5776367
2020-01-14 03:52:00,1.11369,1.11371,1.11365,1.1137,855899963.3789062
2020-01-14 03:53:00,1.1137,1.11376,1.1137,1.11376,414599990.84472656
2020-01-14 03:54:00,1.11375,1.11377,1.11375,1.11376,282600002.28881836
2020-01-14 03:55:00,1.11376,1.11377,1.11376,1.11376,390800018.3105469
2020-01-14 03:56:00,1.11376,1.11377,1.11371,1.11372,472000007.62939453
2020-01-14 03:57:00,1.11372,1.11372,1.11369,1.11371,377000007.62939453
2020-01-14 03:58:00,1.11371,1.11371,1.11365,1.11365,383699989.31884766
2020-01-14 03:59:00,1.11364,1.11364,1.11355,1.11355,1349600067.1386719
2020-01-14 04:00:00,1.11356,1.11366,1.11355,1.11365,976800003.0517578
2020-01-14 04:01:00,1.11365,1.11366,1.11365,1.11365,650699996.9482422
2020-01-14 04:02:00,1.11366,1.11375,1.11365,1.11371,562000007.6293945
2020-01-14 04:03:00,1.11371,1.11371,1.11365,1.11366,461899986.26708984
2020-01-14 04:04:00,1.11366,1.11366,1.11361,1.11364,636899986.2670898
2020-01-14 04:05:00,1.11365,1.11365,1.11359,1.11363,571699981.6894531
2020-01-14 04:06:00,1.11364,1.11364,1.11359,1.11364,456899986.26708984
2020-01-14 04:07:00,1.11364,1.11365,1.11363,1.11364,168400001.5258789
2020-01-14 04:08:00,1.11363,1.11369,1.11363,1.11363,453499984.74121094
2020-01-14 04:09:00,1.11364,1.11372,1.11363,1.1137,386300010.68115234
2020-01-14 04:10:00,1.11371,1.11376,1.11369,1.11374,289699993.1335449
2020-01-14 04:11:00,1.11375,1.11376,1.11375,1.11376,13899999.856948853
2020-01-14 04:12:00,1.11375,1.11381,1.11375,1.1138,269099998.4741211
2020-01-14 04:13:00,1.11381,1.11381,1.11379,1.1138,114200000.76293945
2020-01-14 04:14:00,1.11379,1.11379,1.11373,1.11374,410699996.9482422
2020-01-14 04:15:00,1.11375,1.11378,1.11374,1.11374,441399993.8964844
2020-01-14 04:16:00,1.11375,1.11375,1.11372,1.11373,353899993.8964844
2020-01-14 04:17:00,1.11374,1.11375,1.11374,1.11374,28199999.33242798
2020-01-14 04:18:00,1.11374,1.11374,1.11367,1.11371,302900009.15527344
2020-01-14 04:19:00,1.11372,1.11374,1.1137,1.11371,563100013.7329102
2020-01-14 04:20:00,1.11371,1.11371,1.11369,1.1137,134399995.803833
2020-01-14 04:21:00,1.11369,1.1137,1.11369,1.1137,83199996.94824219
2020-01-14 04:22:00,1.1137,1.11372,1.1137,1.11372,15099999.904632568
2020-01-14 04:23:00,1.1137,1.11371,1.1137,1.1137,75000000.0
2020-01-14 04:24:00,1.11371,1.11372,1.1137,1.11371,215699996.9482422
2020-01-14 04:25:00,1.1137,1.11373,1.1137,1.11373,273899993.8964844
2020-01-14 04:26:00,1.11372,1.11375,1.11372,1.11373,396599998.4741211
2020-01-14 04:27:00,1.11372,1.11374,1.11371,1.11374,204400005.34057617
2020-01-14 04:28:00,1.11374,1.11374,1.11371,1.11371,88000001.90734863
2020-01-14 04:29:00,1.11372,1.11372,1.11371,1.11371,73299999.23706055
2020-01-14 04:30:00,1.11371,1.11371,1.11366,1.11366,395800018.3105469
2020-01-14 04:31:00,1.11366,1.11367,1.11362,1.11363,496699981.6894531
2020-01-14 04:32:00,1.11364,1.11367,1.11364,1.11367,161900005.34057617
2020-01-14 04:33:00,1.11366,1.11371,1.11365,1.11371,139200000.76293945
2020-01-14 04:34:00,1.11369,1.11372,1.11369,1.11369,144300003.0517578
2020-01-14 04:35:00,1.1137,1.11371,1.11362,1.11364,447900009.15527344
2020-01-14 04:36:00,1.11364,1.11364,1.11363,1.11363,381899986.26708984
2020-01-14 04:37:00,1.11364,1.11365,1.11363,1.11364,249400005.34057617
2020-01-14 04:38:00,1.11363,1.11365,1.11357,1.11357,499799995.4223633
2020-01-14 04:39:00,1.11359,1.11365,1.11359,1.11364,474000015.25878906
2020-01-14 04:40:00,1.11366,1.11366,1.11364,1.11366,42100000.38146973
2020-01-14 04:41:00,1.11365,1.11368,1.11365,1.11367,386199989.31884766
2020-01-14 04:42:00,1.11366,1.11371,1.11366,1.11369,415600013.73291016
2020-01-14 04:43:00,1.11369,1.1137,1.11368,1.11369,216599998.4741211
2020-01-14 04:44:00,1.11369,1.11369,1.11368,1.11369,74600000.38146973
2020-01-14 04:45:00,1.11368,1.11371,1.11364,1.11366,376599998.4741211
2020-01-14 04:46:00,1.11365,1.11366,1.11364,1.11365,137200002.6702881
2020-01-14 04:47:00,1.11365,1.11367,1.11365,1.11366,235699996.9482422
2020-01-14 04:48:00,1.11365,1.11366,1.11365,1.11365,103500003.81469727
2020-01-14 04:49:00,1.11366,1.11366,1.11365,1.11365,60000000.0
2020-01-14 04:50:00,1.11365,1.11366,1.11362,1.11366,196700000.76293945
2020-01-14 04:51:00,1.11366,1.11371,1.11365,1.1137,144099998.4741211
2020-01-14 04:52:00,1.1137,1.1137,1.11365,1.11368,141300001.14440918
2020-01-14 04:53:00,1.11369,1.11372,1.11368,1.1137,112799997.32971191
2020-01-14 04:54:00,1.1137,1.11372,1.11368,1.11369,241200008.39233398
2020-01-14 04:55:00,1.1137,1.11372,1.11367,1.1137,1366799926.7578125
2020-01-14 04:56:00,1.11371,1.11371,1.1137,1.1137,81400003.43322754
2020-01-14 04:57:00,1.11369,1.11371,1.11365,1.11369,304200000.76293945
2020-01-14 04:58:00,1.1137,1.11374,1.11369,1.1137,177700004.57763672
2020-01-14 04:59:00,1.11369,1.1137,1.11364,1.11364,283899993.8964844
2020-01-14 05:00:00,1.11365,1.11367,1.11363,1.11364,230000000.0
2020-01-14 05:01:00,1.11364,1.11364,1.11363,1.11364,256900005.34057617
2020-01-14 05:02:00,1.11364,1.11364,1.11363,1.11364,318099994.6594238
2020-01-14 05:03:00,1.11364,1.11364,1.11363,1.11364,68099999.42779541
2020-01-14 05:04:00,1.11363,1.11364,1.11363,1.11364,442900009.15527344
2020-01-14 05:05:00,1.11365,1.1137,1.11364,1.11366,215799999.23706055
2020-01-14 05:06:00,1.11365,1.1137,1.11365,1.1137,97500000.0
2020-01-14 05:07:00,1.1137,1.1137,1.1137,1.1137,15000000.0
2020-01-14 05:08:00,1.1137,1.1137,1.11369,1.11369,198799991.60766602
2020-01-14 05:09:00,1.11369,1.11371,1.11369,1.1137,286900005.3405762
2020-01-14 05:10:00,1.1137,1.1137,1.11359,1.11363,349700012.20703125
2020-01-14 05:11:00,1.11362,1.11365,1.11362,1.11363,219099998.4741211
2020-01-14 05:12:00,1.11362,1.11366,1.11361,1.11366,174899997.71118164
2020-01-14 05:13:00,1.11365,1.11365,1.11364,1.11364,36400001.04904175
2020-01-14 05:14:00,1.11363,1.11365,1.11363,1.11364,95399999.61853027
2020-01-14 05:15:00,1.11364,1.11365,1.11364,1.11364,77300000.19073486
2020-01-14 05:16:00,1.11365,1.11365,1.11363,1.11364,131400003.43322754
2020-01-14 05:17:00,1.11365,1.11366,1.11364,1.11365,201499996.18530273
2020-01-14 05:18:00,1.11367,1.11371,1.11367,1.11369,623899993.8964844
2020-01-14 05:19:00,1.11369,1.11369,1.11368,1.11369,89700002.67028809
2020-01-14 05:20:00,1.11371,1.11371,1.11369,1.11369,134700002.6702881
2020-01-14 05:21:00,1.1137,1.1137,1.11368,1.11369,138699998.85559082
2020-01-14 05:22:00,1.11369,1.11374,1.11369,1.11374,296000003.81469727
2020-01-14 05:23:00,1.11374,1.11374,1.11374,1.11374,18799999.952316284
2020-01-14 05:24:00,1.11373,1.11374,1.11373,1.11373,263299999.23706055
2020-01-14 05:25:00,1.11373,1.11375,1.11371,1.11374,575999984.7412109
2020-01-14 05:26:00,1.11374,1.11374,1.11374,1.11374,58200001.71661377
2020-01-14 05:27:00,1.11373,1.11374,1.11368,1.11368,805100021.3623047
2020-01-14 05:28:00,1.11368,1.1137,1.11368,1.11369,145900001.5258789
2020-01-14 05:29:00,1.11369,1.11369,1.11363,1.11363,297199993.1335449
2020-01-14 05:30:00,1.11361,1.11366,1.1136,1.11365,658000030.5175781
2020-01-14 05:31:00,1.11366,1.11366,1.11361,1.11361,267900009.15527344
2020-01-14 05:32:00,1.1136,1.11365,1.1136,1.11363,317500000.0
2020-01-14 05:33:00,1.11364,1.11367,1.11363,1.11365,762699966.4306641
2020-01-14 05:34:00,1.11366,1.11366,1.11363,1.11366,207900009.15527344
2020-01-14 05:35:00,1.11366,1.11376,1.11366,1.11375,501100006.1035156
2020-01-14 05:36:00,1.11376,1.11384,1.11375,1.11382,1248300018.3105469
2020-01-14 05:37:00,1.11382,1.11384,1.11379,1.11381,826100006.1035156
2020-01-14 05:38:00,1.11381,1.11382,1.11379,1.1138,320600013.73291016
2020-01-14 05:39:00,1.1138,1.11381,1.11379,1.11381,497700004.5776367
2020-01-14 05:40:00,1.11379,1.11379,1.11375,1.11377,437299995.4223633
2020-01-14 05:41:00,1.11376,1.11379,1.11375,1.11378,579399986.2670898
2020-01-14 05:42:00,1.11377,1.11379,1.11377,1.11379,198299999.23706055
2020-01-14 05:43:00,1.11379,1.11381,1.11377,1.11378,476599998.4741211
2020-01-14 05:44:00,1.11378,1.11379,1.11377,1.11379,406899986.26708984
2020-01-14 05:45:00,1.11378,1.1138,1.11377,1.1138,649800033.5693359
2020-01-14 05:46:00,1.1138,1.11382,1.11378,1.11379,197700004.57763672
2020-01-14 05:47:00,1.11378,1.11379,1.11374,1.11375,931299972.5341797
2020-01-14 05:48:00,1.11375,1.11375,1.11367,1.11367,400800018.3105469
2020-01-14 05:49:00,1.11369,1.1137,1.11368,1.11368,461100006.1035156
2020-01-14 05:50:00,1.11369,1.11369,1.11367,1.11367,527900009.15527344
2020-01-14 05:51:00,1.11368,1.11372,1.11367,1.11372,326199989.31884766
2020-01-14 05:52:00,1.11371,1.11373,1.11371,1.11373,166900005.34057617
2020-01-14 05:53:00,1.11373,1.11374,1.11373,1.11373,160200004.57763672
2020-01-14 05:54:00,1.11374,1.11374,1.11373,1.11373,445999984.74121094
2020-01-14 05:55:00,1.11374,1.11374,1.1137,1.1137,291200008.392334
2020-01-14 05:56:00,1.11369,1.11375,1.11369,1.11375,121999998.09265137
2020-01-14 05:57:00,1.11374,1.11375,1.11367,1.11369,405299987.79296875
2020-01-14 05:58:00,1.11368,1.1137,1.11367,1.11369,408100013.73291016
2020-01-14 05:59:00,1.11369,1.1137,1.11368,1.1137,375600013.73291016
2020-01-14 06:00:00,1.11369,1.1137,1.11368,1.11369,478400001.5258789
2020-01-14 06:01:00,1.11369,1.1137,1.11368,1.11369,132799997.32971191
2020-01-14 06:02:00,1.11368,1.11369,1.11362,1.11362,272500000.0
2020-01-14 06:03:00,1.11363,1.11364,1.11358,1.11359,640400009.1552734
2020-01-14 06:04:00,1.11358,1.1136,1.11348,1.11348,673000030.5175781
2020-01-14 06:05:00,1.1135,1.11368,1.11348,1.11364,761900024.4140625
2020-01-14 06:06:00,1.11363,1.11365,1.11359,1.11365,419700012.20703125
2020-01-14 06:07:00,1.11365,1.1137,1.11365,1.11368,217299995.42236328
2020-01-14 06:08:00,1.11369,1.11373,1.11368,1.11369,360699996.9482422
2020-01-14 06:09:00,1.11368,1.11375,1.11365,1.11374,475299987.79296875
2020-01-14 06:10:00,1.11375,1.11376,1.11372,1.11376,297700004.5776367
2020-01-14 06:11:00,1.11375,1.1138,1.11375,1.1138,293999996.18530273
2020-01-14 06:12:00,1.1138,1.11388,1.11379,1.11387,436199989.31884766
2020-01-14 06:13:00,1.11387,1.1139,1.11383,1.11384,581899986.2670898
2020-01-14 06:14:00,1.11384,1.11389,1.11384,1.11386,206499996.18530273
2020-01-14 06:15:00,1.11386,1.11389,1.11384,1.11384,510800018.3105469
2020-01-14 06:16:00,1.11384,1.11391,1.11384,1.11391,290799999.23706055
2020-01-14 06:17:00,1.1139,1.1139,1.11386,1.1139,477099990.84472656
2020-01-14 06:18:00,1.11389,1.11395,1.11389,1.11395,179599990.84472656
2020-01-14 06:19:00,1.11396,1.11401,1.11396,1.114,378400001.5258789
2020-01-14 06:20:00,1.114,1.114,1.11394,1.11395,512000007.62939453
2020-01-14 06:21:00,1.11395,1.11397,1.11394,1.11394,333699989.31884766
2020-01-14 06:22:00,1.11395,1.11395,1.1139,1.11393,710100021.3623047
2020-01-14 06:23:00,1.11394,1.11399,1.11393,1.11395,662600021.3623047
2020-01-14 06:24:00,1.11395,1.114,1.11394,1.114,958799972.5341797
2020-01-14 06:25:00,1.11402,1.11406,1.11401,1.11405,608899993.8964844
2020-01-14 06:26:00,1.11407,1.11413,1.11406,1.11413,380699996.9482422
2020-01-14 06:27:00,1.11412,1.11415,1.11408,1.11411,765199966.4306641
2020-01-14 06:28:00,1.11412,1.11416,1.11412,1.11415,355400009.15527344
2020-01-14 06:29:00,1.11414,1.11415,1.11409,1.1141,425999984.74121094
2020-01-14 06:30:00,1.1141,1.11414,1.11409,1.11409,655699996.9482422
2020-01-14 06:31:00,1.1141,1.11417,1.1141,1.11417,910999984.7412109
2020-01-14 06:32:00,1.11416,1.11419,1.11414,1.11419,597000007.6293945
2020-01-14 06:33:00,1.11418,1.11431,1.11416,1.11429,660599975.5859375
2020-01-14 06:34:00,1.11429,1.11435,1.11429,1.1143,432999992.37060547
2020-01-14 06:35:00,1.1143,1.11432,1.11429,1.1143,585299987.7929688
2020-01-14 06:36:00,1.1143,1.11431,1.11425,1.11426,234400005.34057617
2020-01-14 06:37:00,1.11424,1.11425,1.11424,1.11425,145000000.0
2020-01-14 06:38:00,1.11426,1.11426,1.11424,1.11425,205000000.0
2020-01-14 06:39:00,1.11425,1.11425,1.11391,1.11394,928000030.5175781
2020-01-14 06:40:00,1.11394,1.114,1.11393,1.11398,354300003.0517578
2020-01-14 06:41:00,1.11401,1.11409,1.11401,1.11409,451500015.25878906
2020-01-14 06:42:00,1.11409,1.11414,1.11405,1.11414,241599998.4741211
2020-01-14 06:43:00,1.11414,1.11426,1.11414,1.11426,349799995.4223633
2020-01-14 06:44:00,1.11426,1.11426,1.11421,1.11424,641500015.2587891
2020-01-14 06:45:00,1.11423,1.11432,1.11422,1.1143,1183700027.4658203
2020-01-14 06:46:00,1.11431,1.11441,1.11408,1.1141,825299987.7929688
2020-01-14 06:47:00,1.11412,1.11416,1.11412,1.11414,755299987.7929688
2020-01-14 06:48:00,1.11413,1.11415,1.11409,1.11413,795999984.7412109
2020-01-14 06:49:00,1.11412,1.11417,1.1141,1.11411,547799987.7929688
2020-01-14 06:50:00,1.11411,1.11416,1.1141,1.11414,477900009.15527344
2020-01-14 06:51:00,1.11413,1.11415,1.11404,1.11404,321899986.26708984
2020-01-14 06:52:00,1.11405,1.11416,1.11404,1.11414,530400009.15527344
2020-01-14 06:53:00,1.11414,1.11416,1.11408,1.11408,532900009.15527344
2020-01-14 06:54:00,1.11409,1.11414,1.11409,1.11411,1238099975.5859375
2020-01-14 06:55:00,1.11411,1.11416,1.11411,1.11412,1018000030.5175781
2020-01-14 06:56:00,1.11411,1.11432,1.11411,1.11429,1253499984.741211
2020-01-14 06:57:00,1.1143,1.11444,1.1143,1.11442,1382500000.0
2020-01-14 06:58:00,1.11442,1.11442,1.11429,1.11434,1305500030.5175781
2020-01-14 06:59:00,1.11434,1.11444,1.11433,1.11444,1677400054.9316406
2020-01-14 07:00:00,1.11444,1.11444,1.11411,1.1142,1714400024.4140625
2020-01-14 07:01:00,1.11421,1.11426,1.11414,1.11425,1041699981.6894531
2020-01-14 07:02:00,1.11425,1.11427,1.11407,1.11409,863099975.5859375
2020-01-14 07:03:00,1.11408,1.11415,1.11405,1.11414,1122099990.8447266
2020-01-14 07:04:00,1.11414,1.11416,1.1141,1.11414,714100036.6210938
2020-01-14 07:05:00,1.11414,1.11418,1.11405,1.11406,893399963.3789062
2020-01-14 07:06:00,1.11407,1.11408,1.11401,1.11403,928399963.3789062
2020-01-14 07:07:00,1.11404,1.11404,1.11394,1.11394,1138899993.8964844
2020-01-14 07:08:00,1.11395,1.11398,1.11384,1.11388,1982700042.7246094
2020-01-14 07:09:00,1.11388,1.114,1.11384,1.11399,1324400024.4140625
2020-01-14 07:10:00,1.114,1.11406,1.114,1.11401,872399978.6376953
2020-01-14 07:11:00,1.11401,1.11404,1.114,1.114,878499984.7412109
2020-01-14 07:12:00,1.11398,1.11398,1.11389,1.11394,1593999938.9648438
2020-01-14 07:13:00,1.11393,1.11399,1.11389,1.11396,1356100006.1035156
2020-01-14 07:14:00,1.11395,1.11399,1.11389,1.11399,593499984.7412109
2020-01-14 07:15:00,1.11398,1.11399,1.11383,1.11386,1696199951.171875
2020-01-14 07:16:00,1.11384,1.11384,1.11373,1.11373,700199966.4306641
2020-01-14 07:17:00,1.11374,1.11389,1.11374,1.11389,1329199981.6894531
2020-01-14 07:18:00,1.1139,1.11406,1.11389,1.11399,1200500030.5175781
2020-01-14 07:19:00,1.114,1.1141,1.11399,1.1141,1052600021.3623047
2020-01-14 07:20:00,1.1141,1.11416,1.11403,1.11416,1156100006.1035156
2020-01-14 07:21:00,1.11415,1.1142,1.11409,1.11416,1028099975.5859375
2020-01-14 07:22:00,1.11416,1.11417,1.11409,1.1141,1236600036.6210938
2020-01-14 07:23:00,1.11411,1.11412,1.11406,1.1141,1135899963.3789062
2020-01-14 07:24:00,1.11409,1.11417,1.11408,1.11409,1112600021.3623047
2020-01-14 07:25:00,1.1141,1.11426,1.11409,1.11426,1329900054.9316406
2020-01-14 07:26:00,1.11425,1.11425,1.11418,1.11421,1369100036.6210938
2020-01-14 07:27:00,1.11422,1.11437,1.11421,1.1143,1909900054.9316406
2020-01-14 07:28:00,1.11428,1.11428,1.11414,1.11415,1017200012.2070312
2020-01-14 07:29:00,1.11416,1.11436,1.11414,1.11436,1094400024.4140625
2020-01-14 07:30:00,1.11435,1.11435,1.11429,1.1143,1552700042.7246094
2020-01-14 07:31:00,1.11431,1.11432,1.11422,1.11426,857799987.7929688
2020-01-14 07:32:00,1.11427,1.11427,1.11422,1.11425,636899986.2670898
2020-01-14 07:33:00,1.11426,1.11426,1.1142,1.11425,420400009.15527344
2020-01-14 07:34:00,1.11424,1.11425,1.1142,1.11424,1294199981.6894531
2020-01-14 07:35:00,1.11423,1.11425,1.11416,1.11419,1084100036.6210938
2020-01-14 07:36:00,1.11419,1.11419,1.11409,1.11414,1317100067.1386719
2020-01-14 07:37:00,1.11413,1.11414,1.11409,1.11409,541500015.2587891
2020-01-14 07:38:00,1.11409,1.11409,1.11403,1.11403,799199981.6894531
2020-01-14 07:39:00,1.11404,1.11405,1.11385,1.1139,1272399978.6376953
2020-01-14 07:40:00,1.11391,1.11401,1.1139,1.11399,1158000030.5175781
2020-01-14 07:41:00,1.114,1.11407,1.114,1.11404,678700027.4658203
2020-01-14 07:42:00,1.11404,1.11407,1.114,1.11401,1014599990.8447266
2020-01-14 07:43:00,1.11402,1.11407,1.114,1.114,1225100021.3623047
2020-01-14 07:44:00,1.114,1.11402,1.11389,1.11389,1026999969.4824219
2020-01-14 07:45:00,1.11389,1.11389,1.11377,1.11384,1390200042.7246094
2020-01-14 07:46:00,1.11385,1.11397,1.1138,1.11396,899499969.4824219
2020-01-14 07:47:00,1.11398,1.11399,1.1139,1.11393,1588500061.0351562
2020-01-14 07:48:00,1.11392,1.11394,1.11384,1.11389,1623099975.5859375
2020-01-14 07:49:00,1.11391,1.11407,1.11387,1.11398,2144400024.4140625
2020-01-14 07:50:00,1.11398,1.11407,1.11395,1.114,980800018.3105469
2020-01-14 07:51:00,1.11399,1.11399,1.11389,1.11393,2356499938.9648438
2020-01-14 07:52:00,1.11392,1.11392,1.11382,1.11383,937200012.2070312
2020-01-14 07:53:00,1.11384,1.11388,1.11383,1.11384,540000000.0
2020-01-14 07:54:00,1.11384,1.11387,1.11382,1.11387,1157200012.2070312
2020-01-14 07:55:00,1.11387,1.11399,1.11387,1.11398,793700027.4658203
2020-01-14 07:56:00,1.11398,1.11427,1.11398,1.11414,1275699996.9482422
2020-01-14 07:57:00,1.11412,1.11418,1.11408,1.1141,1169300003.0517578
2020-01-14 07:58:00,1.1141,1.11416,1.11406,1.1141,940500030.5175781
2020-01-14 07:59:00,1.11412,1.11423,1.1141,1.11423,1161900024.4140625
2020-01-14 08:00:00,1.11423,1.11434,1.11413,1.1142,2284299926.7578125
2020-01-14 08:01:00,1.11422,1.11427,1.11414,1.1142,1407299957.2753906
2020-01-14 08:02:00,1.1142,1.11438,1.11417,1.1143,1916799926.7578125
2020-01-14 08:03:00,1.1143,1.1144,1.11428,1.11435,1800200042.7246094
2020-01-14 08:04:00,1.11436,1.11436,1.11422,1.11423,1951000061.0351562
2020-01-14 08:05:00,1.11424,1.11425,1.11415,1.11419,1478600006.1035156
2020-01-14 08:06:00,1.11419,1.11419,1.11404,1.11405,1620299987.7929688
2020-01-14 08:07:00,1.11405,1.11412,1.11398,1.11406,1595399932.8613281
2020-01-14 08:08:00,1.11407,1.11414,1.1139,1.11392,1363800048.828125
2020-01-14 08:09:00,1.11392,1.114,1.11388,1.11388,1540299987.7929688
2020-01-14 08:10:00,1.11389,1.11405,1.11382,1.114,1454799957.2753906
2020-01-14 08:11:00,1.114,1.11407,1.11393,1.11399,1069100036.6210938
2020-01-14 08:12:00,1.11399,1.11406,1.11398,1.11401,845999984.7412109
2020-01-14 08:13:00,1.114,1.114,1.11384,1.11387,1599299926.7578125
2020-01-14 08:14:00,1.11386,1.1139,1.1137,1.11376,2996499938.9648438
2020-01-14 08:15:00,1.11375,1.1138,1.11353,1.11353,2293500061.0351562
2020-01-14 08:16:00,1.11353,1.11364,1.11353,1.1136,1724700012.2070312
2020-01-14 08:17:00,1.1136,1.11376,1.1136,1.11373,1205000000.0
2020-01-14 08:18:00,1.11371,1.11381,1.1137,1.1138,873899993.8964844
2020-01-14 08:19:00,1.1138,1.1139,1.11376,1.11381,1852500000.0
2020-01-14 08:20:00,1.11381,1.11381,1.11374,1.11378,1390399932.8613281
2020-01-14 08:21:00,1.11378,1.11396,1.11378,1.11395,622900009.1552734
2020-01-14 08:22:00,1.11395,1.11409,1.11395,1.11405,1633800048.828125
2020-01-14 08:23:00,1.11404,1.11407,1.11381,1.11384,2190000000.0
2020-01-14 08:24:00,1.11384,1.1139,1.1138,1.11389,1118799972.5341797
2020-01-14 08:25:00,1.11389,1.11393,1.11385,1.11389,1608500061.0351562
2020-01-14 08:26:00,1.11389,1.11406,1.11389,1.11397,1277600021.3623047
2020-01-14 08:27:00,1.11399,1.11402,1.11392,1.11399,1976399993.8964844
2020-01-14 08:28:00,1.114,1.114,1.11384,1.11388,945199966.4306641
2020-01-14 08:29:00,1.11387,1.11387,1.11368,1.1137,2175099945.0683594
2020-01-14 08:30:00,1.11369,1.11384,1.11368,1.11375,2211399993.8964844
