Datetime,Open,High,Low,Close,Volume
2015-02-11 10:42:00,1.13077,1.13077,1.13055,1.13067,1458999938.9648438
2015-02-11 10:43:00,1.13067,1.13096,1.13056,1.13096,1547299957.2753906
2015-02-11 10:44:00,1.13095,1.13108,1.1308,1.13096,1673899993.8964844
2015-02-11 10:45:00,1.13096,1.13102,1.13094,1.13098,892200012.2070312
2015-02-11 10:46:00,1.13097,1.131,1.13064,1.13066,1170100021.3623047
2015-02-11 10:47:00,1.13066,1.13068,1.13052,1.13057,817699966.4306641
2015-02-11 10:48:00,1.13055,1.13058,1.13045,1.13056,924000015.2587891
2015-02-11 10:49:00,1.13056,1.13127,1.13053,1.13118,1491199951.171875
2015-02-11 10:50:00,1.13118,1.13118,1.13093,1.13094,1083700027.4658203
2015-02-11 10:51:00,1.13093,1.13125,1.13084,1.13122,1570099945.0683594
2015-02-11 10:52:00,1.13121,1.13143,1.13113,1.13133,2136699981.6894531
2015-02-11 10:53:00,1.1313,1.1313,1.13106,1.13115,1044700012.2070312
2015-02-11 10:54:00,1.13116,1.13134,1.1311,1.1311,1436199951.171875
2015-02-11 10:55:00,1.1311,1.13114,1.13086,1.13086,764000015.2587891
2015-02-11 10:56:00,1.13086,1.13114,1.13086,1.13113,1178300018.3105469
2015-02-11 10:57:00,1.13115,1.13126,1.13113,1.13125,620699996.9482422
2015-02-11 10:58:00,1.13125,1.13125,1.13101,1.13114,903700027.4658203
2015-02-11 10:59:00,1.13113,1.13113,1.13072,1.13072,1468200073.2421875
2015-02-11 11:00:00,1.13072,1.13073,1.13043,1.13067,1996999969.4824219
2015-02-11 11:01:00,1.13066,1.13066,1.13036,1.13055,1364700012.2070312
2015-02-11 11:02:00,1.13054,1.13099,1.13054,1.13098,1344299926.7578125
2015-02-11 11:03:00,1.13098,1.13113,1.13082,1.13087,1148499984.741211
2015-02-11 11:04:00,1.13087,1.13087,1.1306,1.13066,1725399932.8613281
2015-02-11 11:05:00,1.13066,1.13088,1.13053,1.1308,1048300018.3105469
2015-02-11 11:06:00,1.13078,1.13081,1.13053,1.13062,1715599975.5859375
2015-02-11 11:07:00,1.13063,1.13083,1.13063,1.13063,1890299987.7929688
2015-02-11 11:08:00,1.13063,1.13068,1.13054,1.13054,728600006.1035156
2015-02-11 11:09:00,1.13052,1.13059,1.1305,1.13054,739899978.6376953
2015-02-11 11:10:00,1.13054,1.13054,1.13042,1.13048,461800003.0517578
2015-02-11 11:11:00,1.1305,1.13051,1.13033,1.13049,811699981.6894531
2015-02-11 11:12:00,1.13048,1.13057,1.13048,1.13057,709499969.4824219
2015-02-11 11:13:00,1.13057,1.13063,1.13048,1.13053,961600036.6210938
2015-02-11 11:14:00,1.13053,1.13078,1.13053,1.13075,979800033.5693359
2015-02-11 11:15:00,1.13076,1.13086,1.13076,1.13086,831399993.8964844
2015-02-11 11:16:00,1.13086,1.13087,1.13074,1.13076,605600013.7329102
2015-02-11 11:17:00,1.13075,1.13077,1.13064,1.13064,352799987.79296875
2015-02-11 11:18:00,1.13063,1.13065,1.13061,1.13062,828399963.3789062
2015-02-11 11:19:00,1.13062,1.13064,1.13061,1.13063,410999984.74121094
2015-02-11 11:20:00,1.13064,1.13071,1.13062,1.13068,1236500015.258789
2015-02-11 11:21:00,1.13069,1.13071,1.13052,1.13053,1141999969.4824219
2015-02-11 11:22:00,1.13056,1.13066,1.13051,1.13051,797200012.2070312
2015-02-11 11:23:00,1.13051,1.13051,1.13035,1.13036,855199966.4306641
2015-02-11 11:24:00,1.13036,1.13036,1.1295,1.12983,3423599853.515625
2015-02-11 11:25:00,1.12983,1.13004,1.12972,1.12996,2225200042.7246094
2015-02-11 11:26:00,1.12999,1.13028,1.12999,1.13013,1554199981.6894531
2015-02-11 11:27:00,1.13011,1.13015,1.12985,1.13013,979700012.2070312
2015-02-11 11:28:00,1.13013,1.13015,1.12996,1.13001,985899963.3789062
2015-02-11 11:29:00,1.13001,1.13001,1.12983,1.12984,726100006.1035156
2015-02-11 11:30:00,1.12984,1.12988,1.1297,1.12974,1062699966.4306641
2015-02-11 11:31:00,1.12973,1.12975,1.12956,1.12961,1218300018.3105469
2015-02-11 11:32:00,1.1296,1.12975,1.12934,1.12936,1634299926.7578125
2015-02-11 11:33:00,1.12935,1.12945,1.12923,1.12943,2068699951.171875
2015-02-11 11:34:00,1.12943,1.12945,1.12926,1.12926,1156999969.4824219
2015-02-11 11:35:00,1.12926,1.12939,1.12926,1.12933,1267799987.7929688
2015-02-11 11:36:00,1.12934,1.12977,1.12934,1.12965,1202399978.6376953
2015-02-11 11:37:00,1.12969,1.12974,1.12962,1.1297,1280700073.2421875
2015-02-11 11:38:00,1.12974,1.12975,1.12942,1.12942,1051900024.4140625
2015-02-11 11:39:00,1.12942,1.12942,1.12926,1.1294,1071900024.4140625
2015-02-11 11:40:00,1.1294,1.12956,1.12935,1.12941,1418899993.8964844
2015-02-11 11:41:00,1.1294,1.12964,1.12934,1.12962,1430899963.3789062
2015-02-11 11:42:00,1.12962,1.12962,1.12937,1.12956,1834799957.2753906
2015-02-11 11:43:00,1.12956,1.12962,1.12945,1.12962,1032699966.4306641
2015-02-11 11:44:00,1.12962,1.12973,1.12957,1.12962,733499984.7412109
2015-02-11 11:45:00,1.12962,1.12962,1.1289,1.12916,1692100067.1386719
2015-02-11 11:46:00,1.12917,1.12954,1.12915,1.12941,1404499969.4824219
2015-02-11 11:47:00,1.12941,1.12971,1.12918,1.12965,2352700042.7246094
2015-02-11 11:48:00,1.12965,1.13022,1.12959,1.13022,2552100067.138672
2015-02-11 11:49:00,1.13022,1.13027,1.12995,1.12995,1469299926.7578125
2015-02-11 11:50:00,1.12994,1.12999,1.12992,1.12994,620699996.9482422
2015-02-11 11:51:00,1.12995,1.13003,1.12984,1.12994,1041800003.0517578
2015-02-11 11:52:00,1.12995,1.13017,1.12994,1.13015,1063300018.3105469
2015-02-11 11:53:00,1.13016,1.13034,1.13015,1.13024,1147099990.8447266
2015-02-11 11:54:00,1.13024,1.13037,1.13024,1.13033,1237399978.6376953
2015-02-11 11:55:00,1.13032,1.13033,1.13026,1.13028,1028000030.5175781
2015-02-11 11:56:00,1.13026,1.13026,1.13014,1.13024,565699996.9482422
2015-02-11 11:57:00,1.13023,1.13065,1.13022,1.13065,1177399978.6376953
2015-02-11 11:58:00,1.13065,1.13074,1.13032,1.13034,1933800048.828125
2015-02-11 11:59:00,1.13034,1.13036,1.13013,1.13033,1343999938.9648438
2015-02-11 12:00:00,1.13033,1.13036,1.13015,1.13018,1696799926.7578125
2015-02-11 12:01:00,1.13019,1.13045,1.13019,1.13024,945100021.3623047
2015-02-11 12:02:00,1.13023,1.13049,1.13014,1.13045,954400024.4140625
2015-02-11 12:03:00,1.13044,1.13055,1.13041,1.13054,984700012.2070312
2015-02-11 12:04:00,1.13054,1.13075,1.13054,1.13072,1355399932.8613281
2015-02-11 12:05:00,1.13072,1.13096,1.13072,1.13094,1871399993.8964844
2015-02-11 12:06:00,1.13094,1.13116,1.13083,1.1311,1473800048.828125
2015-02-11 12:07:00,1.1311,1.13164,1.1311,1.13135,2609100036.6210938
2015-02-11 12:08:00,1.13135,1.13145,1.13125,1.13137,1454900054.9316406
2015-02-11 12:09:00,1.13136,1.13136,1.13125,1.13128,1028399963.3789062
2015-02-11 12:10:00,1.1313,1.1313,1.13104,1.13112,1594700012.2070312
2015-02-11 12:11:00,1.13112,1.13124,1.13105,1.13119,1593000030.5175781
2015-02-11 12:12:00,1.13118,1.13118,1.13102,1.13105,854000015.2587891
2015-02-11 12:13:00,1.13104,1.13126,1.13103,1.13126,1062699966.4306641
2015-02-11 12:14:00,1.13125,1.13128,1.13114,1.13123,775699996.9482422
2015-02-11 12:15:00,1.13123,1.1316,1.13123,1.13142,1425399932.8613281
2015-02-11 12:16:00,1.13141,1.13147,1.13131,1.13135,1087799987.7929688
2015-02-11 12:17:00,1.13134,1.13138,1.13125,1.13136,751299972.5341797
2015-02-11 12:18:00,1.13136,1.13151,1.13134,1.13144,1041900024.4140625
2015-02-11 12:19:00,1.13145,1.13145,1.13125,1.13126,1492899932.8613281
2015-02-11 12:20:00,1.13127,1.13127,1.13103,1.13103,1523899993.8964844
2015-02-11 12:21:00,1.13102,1.13102,1.13092,1.13093,1386300048.828125
2015-02-11 12:22:00,1.13093,1.13127,1.13093,1.13113,935000000.0
2015-02-11 12:23:00,1.13113,1.13118,1.13105,1.13114,814100036.6210938
2015-02-11 12:24:00,1.13114,1.13114,1.13101,1.13108,381899986.26708984
2015-02-11 12:25:00,1.13109,1.13126,1.13109,1.13118,836100006.1035156
2015-02-11 12:26:00,1.13118,1.13147,1.13118,1.13146,1896499938.9648438
2015-02-11 12:27:00,1.13145,1.13157,1.13135,1.13146,749000015.2587891
2015-02-11 12:28:00,1.13146,1.13153,1.13141,1.13149,1037500000.0
2015-02-11 12:29:00,1.13146,1.13165,1.13137,1.13165,1166900024.4140625
2015-02-11 12:30:00,1.13164,1.13177,1.13164,1.13174,1140800018.3105469
2015-02-11 12:31:00,1.13173,1.13206,1.1317,1.13183,2051699981.6894531
2015-02-11 12:32:00,1.13187,1.13205,1.13164,1.13165,2753699951.171875
2015-02-11 12:33:00,1.13165,1.1317,1.13155,1.1317,1303099975.5859375
2015-02-11 12:34:00,1.1317,1.1317,1.13134,1.13141,1904799957.2753906
2015-02-11 12:35:00,1.13141,1.13164,1.13139,1.13164,775199966.4306641
2015-02-11 12:36:00,1.13163,1.13163,1.13144,1.13145,1322799987.7929688
2015-02-11 12:37:00,1.13146,1.13158,1.13133,1.13156,1466399993.8964844
2015-02-11 12:38:00,1.13156,1.13156,1.13142,1.13142,673600006.1035156
2015-02-11 12:39:00,1.13142,1.13142,1.13111,1.13115,1635500030.5175781
2015-02-11 12:40:00,1.13113,1.13135,1.13113,1.13123,771600036.6210938
2015-02-11 12:41:00,1.13123,1.13144,1.13123,1.13142,987600021.3623047
2015-02-11 12:42:00,1.1314,1.1314,1.13095,1.13113,1903800048.828125
2015-02-11 12:43:00,1.13114,1.13114,1.13094,1.131,1960599975.5859375
2015-02-11 12:44:00,1.13101,1.13115,1.13083,1.1309,1245199966.430664
2015-02-11 12:45:00,1.1309,1.13093,1.13073,1.13084,1236100006.1035156
2015-02-11 12:46:00,1.13084,1.13105,1.13082,1.13104,799599990.8447266
2015-02-11 12:47:00,1.13103,1.13108,1.13099,1.13101,710999984.7412109
2015-02-11 12:48:00,1.13101,1.13115,1.13101,1.13107,839499969.4824219
2015-02-11 12:49:00,1.13108,1.13146,1.13108,1.13142,1377400054.9316406
2015-02-11 12:50:00,1.13142,1.13152,1.13141,1.13152,785599975.5859375
2015-02-11 12:51:00,1.13152,1.13152,1.1312,1.13126,1324799957.2753906
2015-02-11 12:52:00,1.13124,1.13131,1.13121,1.13123,646800003.0517578
2015-02-11 12:53:00,1.13122,1.13133,1.1311,1.1312,1397500000.0
2015-02-11 12:54:00,1.1312,1.13141,1.13115,1.13125,1661300048.828125
2015-02-11 12:55:00,1.13125,1.13144,1.13112,1.13112,1339499969.4824219
2015-02-11 12:56:00,1.13112,1.13122,1.13104,1.13104,719599990.8447266
2015-02-11 12:57:00,1.13103,1.13105,1.13091,1.13091,974800033.5693359
2015-02-11 12:58:00,1.13093,1.13105,1.13078,1.13102,1173300018.3105469
2015-02-11 12:59:00,1.13099,1.13105,1.13081,1.13084,1448899993.8964844
2015-02-11 13:00:00,1.13085,1.13105,1.13081,1.13105,1096900024.4140625
2015-02-11 13:01:00,1.13104,1.13104,1.13075,1.13075,1259899978.6376953
2015-02-11 13:02:00,1.13075,1.13082,1.13063,1.13075,1470399932.8613281
2015-02-11 13:03:00,1.13075,1.13077,1.13065,1.13074,1542799987.7929688
2015-02-11 13:04:00,1.13073,1.13093,1.13073,1.13093,539700012.2070312
2015-02-11 13:05:00,1.13093,1.13106,1.13082,1.13085,1795000000.0
2015-02-11 13:06:00,1.13087,1.1311,1.13085,1.13099,2205000000.0
2015-02-11 13:07:00,1.131,1.13123,1.131,1.13112,1103499984.741211
2015-02-11 13:08:00,1.13111,1.13113,1.13093,1.13095,1070299987.7929688
2015-02-11 13:09:00,1.13095,1.131,1.13078,1.13084,1210999984.741211
2015-02-11 13:10:00,1.13083,1.13096,1.13075,1.13092,1036800003.0517578
2015-02-11 13:11:00,1.13094,1.13125,1.13093,1.13124,858399963.3789062
2015-02-11 13:12:00,1.13124,1.1313,1.13104,1.13114,1662299957.2753906
2015-02-11 13:13:00,1.13113,1.13126,1.1311,1.1312,1132099990.8447266
2015-02-11 13:14:00,1.13119,1.1314,1.13113,1.1313,2545599975.5859375
2015-02-11 13:15:00,1.13131,1.13176,1.13131,1.13167,2561099853.515625
2015-02-11 13:16:00,1.13167,1.13168,1.1315,1.13164,1576699981.6894531
2015-02-11 13:17:00,1.13164,1.13164,1.13148,1.13154,1264300003.0517578
2015-02-11 13:18:00,1.13153,1.13165,1.13151,1.13155,1044599990.8447266
2015-02-11 13:19:00,1.13154,1.13171,1.13154,1.13171,1119499969.4824219
2015-02-11 13:20:00,1.13171,1.13172,1.13135,1.1315,1267600021.3623047
2015-02-11 13:21:00,1.13153,1.13153,1.13132,1.13132,1354900054.9316406
2015-02-11 13:22:00,1.13132,1.13144,1.1313,1.13135,1823800048.828125
2015-02-11 13:23:00,1.13135,1.13135,1.13111,1.13126,1428399963.3789062
2015-02-11 13:24:00,1.13126,1.13158,1.13123,1.13133,1396100006.1035156
2015-02-11 13:25:00,1.13134,1.13164,1.13131,1.13154,1742100067.1386719
2015-02-11 13:26:00,1.13157,1.13163,1.13136,1.13139,886999969.4824219
2015-02-11 13:27:00,1.13138,1.1315,1.13122,1.13134,1901699981.6894531
2015-02-11 13:28:00,1.13134,1.13135,1.13121,1.13121,524199981.6894531
2015-02-11 13:29:00,1.1312,1.13172,1.13111,1.13165,2025500030.5175781
2015-02-11 13:30:00,1.13165,1.13165,1.1314,1.13145,2006600036.6210938
2015-02-11 13:31:00,1.13143,1.13165,1.13143,1.13162,1145400009.1552734
2015-02-11 13:32:00,1.13163,1.13163,1.13143,1.13153,1445800018.3105469
2015-02-11 13:33:00,1.13152,1.13159,1.13142,1.13143,1081299972.5341797
2015-02-11 13:34:00,1.13143,1.1315,1.13131,1.13132,924100036.6210938
2015-02-11 13:35:00,1.13132,1.13132,1.13112,1.13114,1860500030.5175781
2015-02-11 13:36:00,1.13114,1.13116,1.13112,1.13116,769100036.6210938
2015-02-11 13:37:00,1.13116,1.13146,1.13116,1.13146,1130000000.0
2015-02-11 13:38:00,1.13143,1.13154,1.13132,1.13145,1365299987.7929688
2015-02-11 13:39:00,1.13145,1.13162,1.13132,1.13144,1800299987.7929688
2015-02-11 13:40:00,1.13144,1.13145,1.13122,1.13145,1306000061.0351562
2015-02-11 13:41:00,1.13144,1.13165,1.1314,1.13162,1847500000.0
2015-02-11 13:42:00,1.1316,1.13164,1.13145,1.13157,1182200012.2070312
2015-02-11 13:43:00,1.13157,1.13165,1.13155,1.13156,1018899993.8964844
2015-02-11 13:44:00,1.13156,1.13156,1.13134,1.13134,1653600006.1035156
2015-02-11 13:45:00,1.13135,1.13141,1.13122,1.13131,1545700073.2421875
2015-02-11 13:46:00,1.13131,1.13132,1.13121,1.13124,834199981.6894531
2015-02-11 13:47:00,1.13123,1.13123,1.13114,1.13123,1324700012.2070312
2015-02-11 13:48:00,1.13123,1.13131,1.13115,1.13116,1632500000.0
2015-02-11 13:49:00,1.13115,1.13122,1.1311,1.13116,1022600021.3623047
2015-02-11 13:50:00,1.13115,1.13116,1.1309,1.13105,1993000030.5175781
2015-02-11 13:51:00,1.13105,1.13137,1.13105,1.13136,1136800003.0517578
2015-02-11 13:52:00,1.13135,1.13136,1.13124,1.13125,984000015.2587891
2015-02-11 13:53:00,1.13125,1.13126,1.13114,1.13117,923399963.3789062
2015-02-11 13:54:00,1.13117,1.13121,1.13095,1.13105,2302899932.861328
2015-02-11 13:55:00,1.13104,1.13119,1.13097,1.13116,1580599975.5859375
2015-02-11 13:56:00,1.13116,1.13146,1.13116,1.13146,1694499969.4824219
2015-02-11 13:57:00,1.13146,1.13151,1.13141,1.13147,1118899993.8964844
2015-02-11 13:58:00,1.13146,1.13147,1.13137,1.13147,581500015.2587891
2015-02-11 13:59:00,1.13145,1.13151,1.13135,1.1315,1770800018.3105469
2015-02-11 14:00:00,1.1315,1.1315,1.13125,1.13133,1294700012.2070312
2015-02-11 14:01:00,1.13132,1.13133,1.13123,1.13125,1372700042.7246094
2015-02-11 14:02:00,1.13125,1.1314,1.13115,1.13137,2259900054.9316406
2015-02-11 14:03:00,1.13137,1.13163,1.13137,1.13161,1747500000.0
2015-02-11 14:04:00,1.13159,1.13194,1.13153,1.13191,2816099853.515625
2015-02-11 14:05:00,1.1319,1.1319,1.13164,1.13175,1982500000.0
2015-02-11 14:06:00,1.13176,1.13202,1.13169,1.13185,2406499938.9648438
2015-02-11 14:07:00,1.13187,1.13195,1.13181,1.13183,1165299987.7929688
2015-02-11 14:08:00,1.13183,1.13185,1.13171,1.13173,1548899993.8964844
2015-02-11 14:09:00,1.13173,1.13184,1.13172,1.13181,1573500061.0351562
2015-02-11 14:10:00,1.1318,1.13181,1.1315,1.1315,1514799957.2753906
2015-02-11 14:11:00,1.13147,1.13155,1.13137,1.13141,1659600067.1386719
2015-02-11 14:12:00,1.13141,1.13143,1.13124,1.13125,1052900009.1552734
2015-02-11 14:13:00,1.13125,1.13132,1.13123,1.13129,1311999969.4824219
2015-02-11 14:14:00,1.1313,1.1313,1.13113,1.13116,1626499938.9648438
2015-02-11 14:15:00,1.13119,1.13134,1.13112,1.13113,2433999938.9648438
2015-02-11 14:16:00,1.13113,1.13113,1.131,1.13105,2660000000.0
2015-02-11 14:17:00,1.13103,1.13114,1.13101,1.13111,1084199981.6894531
2015-02-11 14:18:00,1.13109,1.13131,1.13109,1.1313,1286199951.171875
2015-02-11 14:19:00,1.13129,1.13138,1.13125,1.13131,1004899978.6376953
2015-02-11 14:20:00,1.13135,1.1314,1.13134,1.1314,1914100036.6210938
2015-02-11 14:21:00,1.1314,1.13146,1.13139,1.1314,967500000.0
2015-02-11 14:22:00,1.1314,1.1314,1.13136,1.1314,657200012.2070312
2015-02-11 14:23:00,1.13139,1.1314,1.13133,1.13136,1215500030.5175781
2015-02-11 14:24:00,1.13137,1.13141,1.13121,1.13125,1530299987.7929688
2015-02-11 14:25:00,1.13125,1.13131,1.13123,1.13124,804599990.8447266
2015-02-11 14:26:00,1.13123,1.13124,1.13103,1.13103,864800033.5693359
2015-02-11 14:27:00,1.13104,1.1311,1.13102,1.1311,1049800033.5693359
2015-02-11 14:28:00,1.13109,1.1311,1.13102,1.13103,1458699951.171875
2015-02-11 14:29:00,1.13102,1.13112,1.13102,1.13106,1087600021.3623047
2015-02-11 14:30:00,1.13106,1.13113,1.13103,1.13111,1353399963.3789062
2015-02-11 14:31:00,1.1311,1.1311,1.13091,1.13099,1262200012.2070312
2015-02-11 14:32:00,1.13098,1.13099,1.13084,1.13089,1474100036.6210938
2015-02-11 14:33:00,1.13091,1.13105,1.13091,1.13101,2113399963.3789062
2015-02-11 14:34:00,1.13101,1.13111,1.13084,1.13104,1946499938.9648438
2015-02-11 14:35:00,1.13103,1.13126,1.13103,1.13118,1760899963.3789062
2015-02-11 14:36:00,1.13118,1.13133,1.13112,1.13112,2260599975.5859375
2015-02-11 14:37:00,1.13111,1.13112,1.13062,1.13064,2364199981.689453
2015-02-11 14:38:00,1.13063,1.1308,1.13055,1.13073,2545299987.7929688
2015-02-11 14:39:00,1.13074,1.13094,1.1307,1.13092,1701399993.8964844
2015-02-11 14:40:00,1.13092,1.13092,1.13001,1.13023,2283899993.8964844
2015-02-11 14:41:00,1.13022,1.13035,1.12998,1.13016,2128099975.5859375
2015-02-11 14:42:00,1.13016,1.13062,1.13016,1.13046,2947500000.0
2015-02-11 14:43:00,1.13046,1.13046,1.13,1.13003,1605099945.0683594
2015-02-11 14:44:00,1.13003,1.13065,1.12982,1.13025,3335000000.0
2015-02-11 14:45:00,1.13026,1.13026,1.12955,1.12965,3288099975.5859375
2015-02-11 14:46:00,1.12964,1.13022,1.12964,1.13021,2639899902.34375
2015-02-11 14:47:00,1.1302,1.13024,1.12972,1.12981,2899500122.0703125
2015-02-11 14:48:00,1.1298,1.13025,1.12971,1.13014,2513099975.5859375
2015-02-11 14:49:00,1.13015,1.13034,1.13013,1.13021,1908899993.8964844
2015-02-11 14:50:00,1.13021,1.13021,1.12985,1.12991,2957200012.2070312
2015-02-11 14:51:00,1.12991,1.12999,1.12953,1.12965,3076499938.9648438
2015-02-11 14:52:00,1.12965,1.12993,1.12964,1.12992,1449199981.6894531
2015-02-11 14:53:00,1.12993,1.13016,1.12993,1.13001,2318300018.310547
2015-02-11 14:54:00,1.13001,1.13002,1.12976,1.12982,1534199981.6894531
2015-02-11 14:55:00,1.12984,1.12984,1.12934,1.12942,2377500000.0
2015-02-11 14:56:00,1.12942,1.12972,1.12942,1.12952,2009799957.2753906
2015-02-11 14:57:00,1.12952,1.12955,1.12936,1.12941,2629500122.0703125
2015-02-11 14:58:00,1.12941,1.13005,1.12938,1.13,2809200134.2773438
2015-02-11 14:59:00,1.13002,1.13002,1.12934,1.12936,3059100036.6210938
2015-02-11 15:00:00,1.1294,1.12955,1.1292,1.12955,3863599853.515625
2015-02-11 15:01:00,1.12957,1.12976,1.12955,1.12974,2618200073.2421875
2015-02-11 15:02:00,1.12972,1.13003,1.1296,1.12996,2528999938.9648438
2015-02-11 15:03:00,1.12996,1.13014,1.1297,1.12982,1776999969.4824219
2015-02-11 15:04:00,1.12982,1.13,1.12975,1.12996,1526499938.9648438
2015-02-11 15:05:00,1.12995,1.13003,1.12978,1.12983,1896900024.4140625
2015-02-11 15:06:00,1.12982,1.12998,1.12969,1.12987,2039299926.7578125
2015-02-11 15:07:00,1.12988,1.12996,1.12974,1.12984,2527899932.861328
2015-02-11 15:08:00,1.12987,1.13005,1.12984,1.13005,1955700073.2421875
2015-02-11 15:09:00,1.13005,1.1301,1.12975,1.1298,1404799957.2753906
2015-02-11 15:10:00,1.12981,1.12981,1.12883,1.1291,2883299865.7226562
2015-02-11 15:11:00,1.12909,1.12944,1.1289,1.12943,2681499938.9648438
2015-02-11 15:12:00,1.12944,1.12977,1.12943,1.12977,2565100097.65625
2015-02-11 15:13:00,1.12978,1.12988,1.12963,1.12987,1724900054.9316406
2015-02-11 15:14:00,1.12987,1.12987,1.12954,1.12955,1135299987.7929688
2015-02-11 15:15:00,1.12954,1.12981,1.12954,1.12962,1718999938.9648438
2015-02-11 15:16:00,1.12961,1.12961,1.12915,1.12942,2773800048.828125
2015-02-11 15:17:00,1.12942,1.12954,1.12914,1.12943,1778000030.5175781
2015-02-11 15:18:00,1.1294,1.12951,1.1293,1.12935,1326199951.171875
2015-02-11 15:19:00,1.12934,1.12934,1.12911,1.12924,1874700012.2070312
2015-02-11 15:20:00,1.12923,1.12925,1.12874,1.12893,2725000000.0
2015-02-11 15:21:00,1.12893,1.12947,1.12893,1.12944,2731099853.515625
2015-02-11 15:22:00,1.12944,1.12954,1.12922,1.12943,1959400024.4140625
2015-02-11 15:23:00,1.12943,1.12953,1.12925,1.12943,2300700073.2421875
2015-02-11 15:24:00,1.12943,1.12945,1.12912,1.12922,2398699951.171875
2015-02-11 15:25:00,1.12921,1.12944,1.12913,1.12923,3042099914.5507812
2015-02-11 15:26:00,1.12923,1.1293,1.12893,1.12903,3101300048.828125
2015-02-11 15:27:00,1.129,1.12927,1.12879,1.12926,3059700012.2070312
2015-02-11 15:28:00,1.12925,1.12925,1.12883,1.12897,2194400024.4140625
2015-02-11 15:29:00,1.12897,1.12915,1.12883,1.12912,1967200012.2070312
2015-02-11 15:30:00,1.12913,1.12914,1.12891,1.129,1790500030.5175781
2015-02-11 15:31:00,1.129,1.12924,1.12895,1.12918,2815799865.7226562
2015-02-11 15:32:00,1.12918,1.12945,1.12918,1.12937,2502200012.2070312
2015-02-11 15:33:00,1.12937,1.12963,1.12927,1.12957,2302599945.0683594
2015-02-11 15:34:00,1.12957,1.12959,1.12941,1.12943,1805599975.5859375
2015-02-11 15:35:00,1.12943,1.12949,1.12943,1.12945,1182500000.0
2015-02-11 15:36:00,1.12945,1.12946,1.12932,1.12933,1511499938.9648438
2015-02-11 15:37:00,1.12933,1.12956,1.12932,1.12945,1773000030.5175781
2015-02-11 15:38:00,1.12946,1.12954,1.12936,1.12944,1577700042.7246094
2015-02-11 15:39:00,1.12945,1.12958,1.1294,1.12947,1821000061.0351562
2015-02-11 15:40:00,1.12948,1.12985,1.12948,1.12975,2386000061.0351562
2015-02-11 15:41:00,1.12976,1.12991,1.1297,1.12976,3224500122.0703125
2015-02-11 15:42:00,1.12978,1.13022,1.12975,1.13013,2740199890.1367188
2015-02-11 15:43:00,1.13012,1.13022,1.13,1.13008,1848000030.5175781
2015-02-11 15:44:00,1.13008,1.13044,1.13008,1.13036,2682999877.9296875
2015-02-11 15:45:00,1.13038,1.1304,1.1301,1.13015,2667099914.5507812
2015-02-11 15:46:00,1.13015,1.13015,1.12981,1.12991,2241499938.9648438
2015-02-11 15:47:00,1.12992,1.13,1.12974,1.13,2498000030.517578
