Datetime,Open,High,Low,Close,Volume
2012-12-20 16:06:00,1.03527,1.03527,1.03499,1.035,1392100067.1386719
2012-12-20 16:07:00,1.03494,1.03502,1.0349,1.03496,1030500030.5175781
2012-12-20 16:08:00,1.03491,1.03494,1.03481,1.0349,1147600021.3623047
2012-12-20 16:09:00,1.0349,1.0352,1.0349,1.03512,1449299926.7578125
2012-12-20 16:10:00,1.03512,1.03533,1.0351,1.03533,900199966.4306641
2012-12-20 16:11:00,1.03536,1.03536,1.03516,1.03527,796800003.0517578
2012-12-20 16:12:00,1.03527,1.03537,1.03526,1.03534,514700012.20703125
2012-12-20 16:13:00,1.03532,1.03553,1.03532,1.03547,1082099990.8447266
2012-12-20 16:14:00,1.03544,1.03552,1.03542,1.03549,325200004.5776367
2012-12-20 16:15:00,1.03546,1.03554,1.03528,1.03531,774800033.5693359
2012-12-20 16:16:00,1.03531,1.03546,1.03529,1.03546,1038300018.3105469
2012-12-20 16:17:00,1.03548,1.03552,1.03536,1.03542,858399963.3789062
2012-12-20 16:18:00,1.03543,1.03551,1.03543,1.03547,429900016.78466797
2012-12-20 16:19:00,1.03547,1.03548,1.03532,1.03538,632599983.215332
2012-12-20 16:20:00,1.03534,1.03536,1.03514,1.03519,1220400009.1552734
2012-12-20 16:21:00,1.03519,1.0353,1.03519,1.03522,909199981.6894531
2012-12-20 16:22:00,1.03522,1.03524,1.03503,1.03524,1025000000.0
2012-12-20 16:23:00,1.03521,1.03533,1.03518,1.03529,1009100036.6210938
2012-12-20 16:24:00,1.03528,1.03529,1.03511,1.03511,853399963.3789062
2012-12-20 16:25:00,1.0351,1.03514,1.03491,1.03501,1539400024.4140625
2012-12-20 16:26:00,1.035,1.03523,1.035,1.03517,608499984.7412109
2012-12-20 16:27:00,1.03517,1.03521,1.03511,1.03516,601800003.0517578
2012-12-20 16:28:00,1.03516,1.03516,1.0349,1.03495,986900024.4140625
2012-12-20 16:29:00,1.03495,1.03512,1.03492,1.03498,864599990.8447266
2012-12-20 16:30:00,1.03497,1.03497,1.03481,1.03482,978799972.5341797
2012-12-20 16:31:00,1.03482,1.03482,1.03466,1.03476,582799987.7929688
2012-12-20 16:32:00,1.03474,1.03474,1.03461,1.03466,580099983.215332
2012-12-20 16:33:00,1.03466,1.0347,1.03454,1.03461,955599975.5859375
2012-12-20 16:34:00,1.03461,1.03473,1.03461,1.03467,329599990.84472656
2012-12-20 16:35:00,1.03467,1.03497,1.03464,1.03496,1294299926.7578125
2012-12-20 16:36:00,1.035,1.03501,1.03486,1.03489,847799987.7929688
2012-12-20 16:37:00,1.03486,1.03493,1.0348,1.03488,569000015.2587891
2012-12-20 16:38:00,1.0349,1.03497,1.03479,1.03497,456800003.0517578
2012-12-20 16:39:00,1.03494,1.03506,1.03493,1.03506,403100013.73291016
2012-12-20 16:40:00,1.03507,1.03511,1.03502,1.03507,333400001.5258789
2012-12-20 16:41:00,1.03504,1.03513,1.03504,1.03513,219200000.76293945
2012-12-20 16:42:00,1.03516,1.03517,1.03506,1.03517,268600006.1035156
2012-12-20 16:43:00,1.03516,1.03516,1.03503,1.03506,189200000.76293945
2012-12-20 16:44:00,1.03505,1.03516,1.03504,1.03508,511899986.26708984
2012-12-20 16:45:00,1.03508,1.03516,1.03507,1.03507,368699989.31884766
2012-12-20 16:46:00,1.03507,1.03517,1.03504,1.03517,264799995.42236328
2012-12-20 16:47:00,1.03517,1.03522,1.03513,1.0352,282199993.1335449
2012-12-20 16:48:00,1.03519,1.03527,1.03513,1.03513,480400009.15527344
2012-12-20 16:49:00,1.03513,1.03545,1.03507,1.0354,1177300033.569336
2012-12-20 16:50:00,1.03539,1.03549,1.03529,1.03539,619399986.2670898
2012-12-20 16:51:00,1.03535,1.03538,1.03528,1.03529,723099975.5859375
2012-12-20 16:52:00,1.03533,1.03539,1.03511,1.0353,1579600067.1386719
2012-12-20 16:53:00,1.03526,1.03527,1.03512,1.03518,1067300033.5693359
2012-12-20 16:54:00,1.03516,1.03542,1.03516,1.0354,1589900054.9316406
2012-12-20 16:55:00,1.03541,1.03551,1.03526,1.03545,1578399963.3789062
2012-12-20 16:56:00,1.03549,1.03549,1.03539,1.03547,354000015.25878906
2012-12-20 16:57:00,1.03545,1.03564,1.03545,1.0356,670899963.3789062
2012-12-20 16:58:00,1.0356,1.0356,1.03549,1.03556,461100006.1035156
2012-12-20 16:59:00,1.03551,1.03551,1.03539,1.03549,750400009.1552734
2012-12-20 17:00:00,1.03552,1.03569,1.03551,1.03569,510900001.5258789
2012-12-20 17:01:00,1.03563,1.03589,1.03561,1.03587,742900009.1552734
2012-12-20 17:02:00,1.03587,1.03589,1.03575,1.03575,322500000.0
2012-12-20 17:03:00,1.03576,1.03581,1.03567,1.03573,276900005.3405762
2012-12-20 17:04:00,1.03575,1.03575,1.03553,1.03559,896999969.4824219
2012-12-20 17:05:00,1.03561,1.03561,1.03542,1.03543,381199989.31884766
2012-12-20 17:06:00,1.03538,1.03545,1.03537,1.03541,319300003.0517578
2012-12-20 17:07:00,1.03541,1.03554,1.03541,1.03552,100000000.0
2012-12-20 17:08:00,1.03548,1.03553,1.03544,1.03553,247999992.37060547
2012-12-20 17:09:00,1.03553,1.03566,1.03549,1.03549,740299987.7929688
2012-12-20 17:10:00,1.03551,1.03568,1.03551,1.03564,822099990.8447266
2012-12-20 17:11:00,1.03567,1.03567,1.03563,1.03563,415800018.3105469
2012-12-20 17:12:00,1.03563,1.0357,1.03563,1.03564,1004000015.2587891
2012-12-20 17:13:00,1.03564,1.03569,1.03555,1.03561,866800003.0517578
2012-12-20 17:14:00,1.03561,1.03564,1.03557,1.03563,626800003.0517578
2012-12-20 17:15:00,1.03563,1.03563,1.03554,1.0356,500499992.37060547
2012-12-20 17:16:00,1.03561,1.03562,1.03556,1.03557,341300010.68115234
2012-12-20 17:17:00,1.03557,1.03567,1.03551,1.03557,785800018.3105469
2012-12-20 17:18:00,1.03557,1.03561,1.03551,1.03551,425299987.79296875
2012-12-20 17:19:00,1.03551,1.03567,1.03551,1.03557,404799995.4223633
2012-12-20 17:20:00,1.03557,1.03557,1.03547,1.03552,366800003.0517578
2012-12-20 17:21:00,1.03552,1.03553,1.03541,1.03553,1153000030.5175781
2012-12-20 17:22:00,1.03553,1.03553,1.03546,1.03546,367299995.4223633
2012-12-20 17:23:00,1.03546,1.03556,1.03546,1.03548,533199996.9482422
2012-12-20 17:24:00,1.03548,1.03557,1.03547,1.03557,618199996.9482422
2012-12-20 17:25:00,1.03557,1.03557,1.03541,1.03549,433499984.74121094
2012-12-20 17:26:00,1.03552,1.03561,1.03545,1.03545,459399986.26708984
2012-12-20 17:27:00,1.03542,1.03557,1.03537,1.03557,640199966.4306641
2012-12-20 17:28:00,1.03561,1.03575,1.03557,1.03572,906100006.1035156
2012-12-20 17:29:00,1.03572,1.03572,1.03552,1.03552,792600021.3623047
2012-12-20 17:30:00,1.03552,1.03552,1.03527,1.03529,681200027.4658203
2012-12-20 17:31:00,1.03531,1.03561,1.03531,1.03557,669700012.2070312
2012-12-20 17:32:00,1.03557,1.03569,1.03557,1.03564,427400016.78466797
2012-12-20 17:33:00,1.03575,1.03575,1.03557,1.03562,370000000.0
2012-12-20 17:34:00,1.03562,1.03562,1.03549,1.03551,422799987.79296875
2012-12-20 17:35:00,1.03551,1.03567,1.03546,1.03567,383600006.1035156
2012-12-20 17:36:00,1.03563,1.03563,1.03538,1.03542,545000000.0
2012-12-20 17:37:00,1.03542,1.03543,1.0354,1.0354,132100000.38146973
2012-12-20 17:38:00,1.03542,1.03542,1.03536,1.03541,341500015.25878906
2012-12-20 17:39:00,1.0354,1.0354,1.0354,1.0354,37500000.0
2012-12-20 17:40:00,1.03541,1.0356,1.03537,1.03552,685199966.4306641
2012-12-20 17:41:00,1.0355,1.0355,1.03528,1.03535,704199981.6894531
2012-12-20 17:42:00,1.03537,1.03541,1.03534,1.0354,300499992.37060547
2012-12-20 17:43:00,1.0354,1.0354,1.03531,1.03533,148800001.14440918
2012-12-20 17:44:00,1.03531,1.03533,1.03531,1.03533,134700002.6702881
2012-12-20 17:45:00,1.03533,1.03533,1.03514,1.03518,283999996.18530273
2012-12-20 17:46:00,1.03515,1.03515,1.03502,1.03505,283999996.18530273
2012-12-20 17:47:00,1.03505,1.03511,1.03502,1.03504,298999996.18530273
2012-12-20 17:48:00,1.03504,1.03504,1.03474,1.0348,957600021.3623047
2012-12-20 17:49:00,1.0348,1.0348,1.0348,1.0348,183400001.5258789
2012-12-20 17:50:00,1.03477,1.03479,1.03471,1.03479,343400001.5258789
2012-12-20 17:51:00,1.03481,1.03489,1.03475,1.03483,307099990.84472656
2012-12-20 17:52:00,1.03483,1.03513,1.03482,1.0351,532000007.62939453
2012-12-20 17:53:00,1.03515,1.0352,1.03515,1.0352,119399995.80383301
2012-12-20 17:54:00,1.03517,1.03521,1.03517,1.03518,464900016.78466797
2012-12-20 17:55:00,1.03519,1.03527,1.03514,1.03519,792300033.5693359
2012-12-20 17:56:00,1.03519,1.03529,1.03519,1.03524,366800003.0517578
2012-12-20 17:57:00,1.03524,1.03524,1.0352,1.03521,343499984.74121094
2012-12-20 17:58:00,1.03522,1.03532,1.03522,1.03532,302199993.1335449
2012-12-20 17:59:00,1.03532,1.03535,1.0353,1.03534,310300006.8664551
2012-12-20 18:00:00,1.03544,1.03564,1.03543,1.03547,1344299926.7578125
2012-12-20 18:01:00,1.03546,1.03546,1.03543,1.03543,768799972.5341797
2012-12-20 18:02:00,1.03543,1.03552,1.03532,1.03532,911500015.2587891
2012-12-20 18:03:00,1.03532,1.03532,1.03521,1.03522,450900001.5258789
2012-12-20 18:04:00,1.03524,1.03553,1.03524,1.03551,761500015.2587891
2012-12-20 18:05:00,1.03551,1.03569,1.03551,1.03567,737099990.8447266
2012-12-20 18:06:00,1.03567,1.03571,1.03539,1.03541,543300018.3105469
2012-12-20 18:07:00,1.03542,1.03542,1.03535,1.03538,609199981.6894531
2012-12-20 18:08:00,1.03537,1.03541,1.03534,1.03539,212500000.0
2012-12-20 18:09:00,1.03541,1.03541,1.03531,1.03532,397900009.15527344
2012-12-20 18:10:00,1.03529,1.03537,1.03529,1.03534,117899999.61853027
2012-12-20 18:11:00,1.03534,1.0354,1.03527,1.0354,355900001.5258789
2012-12-20 18:12:00,1.03542,1.03542,1.03538,1.03538,475200004.5776367
2012-12-20 18:13:00,1.0354,1.03545,1.0354,1.03545,124600000.38146973
2012-12-20 18:14:00,1.03543,1.03556,1.0354,1.03551,455900001.5258789
2012-12-20 18:15:00,1.03551,1.03554,1.03549,1.03552,402299995.4223633
2012-12-20 18:16:00,1.03564,1.03566,1.03555,1.03557,178799991.60766602
2012-12-20 18:17:00,1.03556,1.03556,1.03554,1.03554,240300006.86645508
2012-12-20 18:18:00,1.03554,1.03555,1.03541,1.03548,814400024.4140625
2012-12-20 18:19:00,1.03548,1.03556,1.03541,1.03546,556899986.2670898
2012-12-20 18:20:00,1.03546,1.0355,1.03538,1.03546,496800003.0517578
2012-12-20 18:21:00,1.03549,1.03553,1.03542,1.03547,507999992.37060547
2012-12-20 18:22:00,1.03546,1.03552,1.03541,1.03541,721699981.6894531
2012-12-20 18:23:00,1.03539,1.03549,1.03539,1.03545,441100006.1035156
2012-12-20 18:24:00,1.03544,1.03551,1.03544,1.03549,629799995.4223633
2012-12-20 18:25:00,1.03549,1.03558,1.03548,1.03548,412599983.21533203
2012-12-20 18:26:00,1.03548,1.03555,1.03544,1.03544,822699966.4306641
2012-12-20 18:27:00,1.03544,1.03553,1.03537,1.03553,853099975.5859375
2012-12-20 18:28:00,1.03552,1.03559,1.03543,1.03546,1121900024.4140625
2012-12-20 18:29:00,1.03546,1.03553,1.03544,1.03549,604399986.2670898
2012-12-20 18:30:00,1.03545,1.0356,1.03544,1.03557,396500015.25878906
2012-12-20 18:31:00,1.03558,1.03563,1.03556,1.03561,315400009.15527344
2012-12-20 18:32:00,1.03559,1.03574,1.03559,1.0357,506399993.8964844
2012-12-20 18:33:00,1.03567,1.0359,1.03567,1.03581,851200027.4658203
2012-12-20 18:34:00,1.03579,1.0359,1.03571,1.0359,993600006.1035156
2012-12-20 18:35:00,1.0359,1.0359,1.03574,1.03575,705899963.3789062
2012-12-20 18:36:00,1.03575,1.03575,1.03554,1.03559,382999992.37060547
2012-12-20 18:37:00,1.03559,1.03559,1.03555,1.03558,621599998.4741211
2012-12-20 18:38:00,1.03559,1.03559,1.03551,1.03555,1190899963.3789062
2012-12-20 18:39:00,1.03557,1.03558,1.03547,1.03556,576100006.1035156
2012-12-20 18:40:00,1.03556,1.03566,1.03552,1.03566,782099990.8447266
2012-12-20 18:41:00,1.03562,1.03564,1.03557,1.03559,465200004.5776367
2012-12-20 18:42:00,1.03562,1.03564,1.03556,1.03559,1293200073.2421875
2012-12-20 18:43:00,1.03559,1.03568,1.03559,1.03567,774000015.2587891
2012-12-20 18:44:00,1.03569,1.03569,1.0356,1.0356,213400001.5258789
2012-12-20 18:45:00,1.03557,1.03577,1.03557,1.03558,1451499938.9648438
2012-12-20 18:46:00,1.03558,1.03563,1.03557,1.03563,430699996.9482422
2012-12-20 18:47:00,1.03562,1.03564,1.03556,1.03557,322400016.78466797
2012-12-20 18:48:00,1.03557,1.03558,1.03556,1.03558,220300006.86645508
2012-12-20 18:49:00,1.03558,1.03558,1.03555,1.03557,214899997.71118164
2012-12-20 18:50:00,1.03557,1.03557,1.03557,1.03557,211299991.60766602
2012-12-20 18:51:00,1.03557,1.03557,1.03557,1.03557,232399997.71118164
2012-12-20 18:52:00,1.03556,1.03556,1.03553,1.03553,42100000.38146973
2012-12-20 18:53:00,1.03554,1.0356,1.03548,1.03558,342599983.21533203
2012-12-20 18:54:00,1.03555,1.0356,1.03555,1.03556,189400005.34057617
2012-12-20 18:55:00,1.03554,1.03554,1.03549,1.0355,317800006.8664551
2012-12-20 18:56:00,1.03552,1.03552,1.03549,1.03549,196100006.10351562
2012-12-20 18:57:00,1.03549,1.03549,1.03527,1.0353,374099998.4741211
2012-12-20 18:58:00,1.0353,1.03534,1.0353,1.0353,270499992.37060547
2012-12-20 18:59:00,1.0353,1.03536,1.0353,1.03536,376599998.4741211
2012-12-20 19:00:00,1.03533,1.03533,1.03521,1.03521,386300010.68115234
2012-12-20 19:01:00,1.03523,1.03523,1.0351,1.03511,675699996.9482422
2012-12-20 19:02:00,1.03513,1.03513,1.03496,1.03504,655899963.3789062
2012-12-20 19:03:00,1.03502,1.03504,1.03494,1.03504,545000000.0
2012-12-20 19:04:00,1.03504,1.03514,1.03504,1.03512,271200008.392334
2012-12-20 19:05:00,1.03513,1.03513,1.03496,1.03502,376899986.26708984
2012-12-20 19:06:00,1.03501,1.03503,1.03494,1.03496,165200004.57763672
2012-12-20 19:07:00,1.03494,1.035,1.03486,1.0349,955500030.5175781
2012-12-20 19:08:00,1.03491,1.03491,1.03483,1.03483,260000000.0
2012-12-20 19:09:00,1.03484,1.03487,1.03479,1.03479,133500003.81469727
2012-12-20 19:10:00,1.03482,1.03496,1.03482,1.03493,306499996.18530273
2012-12-20 19:11:00,1.03493,1.03495,1.03477,1.03482,277099990.84472656
2012-12-20 19:12:00,1.03481,1.03489,1.03481,1.03489,283799991.607666
2012-12-20 19:13:00,1.03489,1.03502,1.03489,1.03502,181900005.34057617
2012-12-20 19:14:00,1.03498,1.03509,1.03498,1.03505,264500007.62939453
2012-12-20 19:15:00,1.03505,1.03512,1.03505,1.03509,230699996.9482422
2012-12-20 19:16:00,1.03516,1.03535,1.03516,1.03534,822300033.5693359
2012-12-20 19:17:00,1.03532,1.03533,1.03525,1.0353,471100006.1035156
2012-12-20 19:18:00,1.0353,1.03538,1.0353,1.03536,283400001.5258789
2012-12-20 19:19:00,1.03533,1.03533,1.03527,1.03527,168299999.23706055
2012-12-20 19:20:00,1.03527,1.03532,1.03521,1.03532,106899995.80383301
2012-12-20 19:21:00,1.03529,1.03531,1.03516,1.03516,304500007.62939453
2012-12-20 19:22:00,1.03517,1.03522,1.03514,1.03522,332999992.37060547
2012-12-20 19:23:00,1.0352,1.0352,1.03516,1.03516,111000003.81469727
2012-12-20 19:24:00,1.03514,1.03521,1.03511,1.03513,489099998.4741211
2012-12-20 19:25:00,1.03514,1.03523,1.0351,1.03523,556899986.2670898
2012-12-20 19:26:00,1.03521,1.03542,1.03513,1.03528,714800033.5693359
2012-12-20 19:27:00,1.03524,1.03528,1.03521,1.03521,139700002.6702881
2012-12-20 19:28:00,1.03517,1.03517,1.03517,1.03517,32300000.190734863
2012-12-20 19:29:00,1.03514,1.03515,1.03512,1.03513,154099998.4741211
2012-12-20 19:30:00,1.03515,1.03534,1.03515,1.0353,414799995.4223633
2012-12-20 19:31:00,1.03531,1.03531,1.03506,1.03509,758499984.7412109
2012-12-20 19:32:00,1.03515,1.03519,1.03513,1.03518,394000015.25878906
2012-12-20 19:33:00,1.03519,1.03522,1.03515,1.03519,128400001.5258789
2012-12-20 19:34:00,1.03518,1.03518,1.03516,1.03516,127500000.0
2012-12-20 19:35:00,1.03516,1.03529,1.03516,1.03525,397500000.0
2012-12-20 19:36:00,1.03527,1.03527,1.03525,1.03526,62300000.19073486
2012-12-20 19:37:00,1.03523,1.03524,1.03521,1.03521,169599990.84472656
2012-12-20 19:38:00,1.03521,1.03533,1.03521,1.03531,489799995.4223633
2012-12-20 19:39:00,1.03531,1.03535,1.03528,1.03532,116400003.43322754
2012-12-20 19:40:00,1.03524,1.03527,1.03523,1.03523,222099990.84472656
2012-12-20 19:41:00,1.03523,1.03523,1.03517,1.03521,220000000.0
2012-12-20 19:42:00,1.03521,1.03528,1.0352,1.03524,501300010.68115234
2012-12-20 19:43:00,1.03525,1.03537,1.03522,1.03537,194400005.34057617
2012-12-20 19:44:00,1.03532,1.03536,1.03531,1.03532,325299987.79296875
2012-12-20 19:45:00,1.03531,1.03532,1.03523,1.03532,426800003.0517578
2012-12-20 19:46:00,1.03532,1.03532,1.0353,1.0353,268199996.9482422
2012-12-20 19:47:00,1.03532,1.03538,1.03532,1.03536,289599990.84472656
2012-12-20 19:48:00,1.03537,1.0354,1.03532,1.03537,331699981.6894531
2012-12-20 19:49:00,1.03531,1.03536,1.03531,1.03531,211100006.10351562
2012-12-20 19:50:00,1.03541,1.03541,1.03526,1.03526,244099998.4741211
2012-12-20 19:51:00,1.03523,1.03523,1.03523,1.03523,15000000.0
2012-12-20 19:52:00,1.0352,1.03526,1.0352,1.03523,249200000.76293945
2012-12-20 19:53:00,1.03523,1.03523,1.03522,1.03522,259599990.84472656
2012-12-20 19:54:00,1.03524,1.03527,1.03518,1.03519,145799999.23706055
2012-12-20 19:55:00,1.0352,1.0352,1.03516,1.03517,537700004.5776367
2012-12-20 19:56:00,1.03517,1.03518,1.03517,1.03517,99799995.42236328
2012-12-20 19:57:00,1.03516,1.03516,1.03505,1.03514,243899993.89648438
2012-12-20 19:58:00,1.03517,1.03517,1.03502,1.03509,628100013.7329102
2012-12-20 19:59:00,1.03509,1.03516,1.03489,1.03516,1331300048.828125
2012-12-20 20:00:00,1.03516,1.03526,1.03515,1.03526,552299995.4223633
2012-12-20 20:01:00,1.03526,1.03527,1.03516,1.03517,540499992.3706055
2012-12-20 20:02:00,1.03519,1.03527,1.03517,1.03526,412799987.79296875
2012-12-20 20:03:00,1.03523,1.03526,1.03517,1.03518,464799995.4223633
2012-12-20 20:04:00,1.03518,1.0352,1.03514,1.03516,241200008.39233398
2012-12-20 20:05:00,1.03517,1.03524,1.03514,1.03518,555600013.7329102
2012-12-20 20:06:00,1.03518,1.03521,1.03518,1.03519,218400001.5258789
2012-12-20 20:07:00,1.03517,1.03525,1.03513,1.03525,265100002.28881836
2012-12-20 20:08:00,1.03522,1.03526,1.0352,1.03524,385299987.79296875
2012-12-20 20:09:00,1.03522,1.0353,1.03522,1.03526,225300006.86645508
2012-12-20 20:10:00,1.03523,1.03525,1.03519,1.03519,140399999.61853027
2012-12-20 20:11:00,1.03518,1.03522,1.0351,1.03514,343800010.68115234
2012-12-20 20:12:00,1.03515,1.03521,1.03515,1.03519,81800003.05175781
2012-12-20 20:13:00,1.03519,1.03519,1.03511,1.03512,339700012.20703125
2012-12-20 20:14:00,1.03509,1.0351,1.03502,1.03508,285499992.37060547
2012-12-20 20:15:00,1.03509,1.03511,1.03504,1.03506,211700000.76293945
2012-12-20 20:16:00,1.03503,1.03504,1.03501,1.03501,68400001.5258789
2012-12-20 20:17:00,1.03499,1.03513,1.03495,1.03513,328199996.9482422
2012-12-20 20:18:00,1.03511,1.03511,1.03507,1.03507,69800000.19073486
2012-12-20 20:19:00,1.03506,1.03515,1.03506,1.03515,487400016.78466797
2012-12-20 20:20:00,1.03513,1.03521,1.03503,1.03507,1419299926.7578125
2012-12-20 20:21:00,1.03506,1.03515,1.03506,1.03507,460600013.73291016
2012-12-20 20:22:00,1.03507,1.03512,1.03507,1.03511,155399999.61853027
2012-12-20 20:23:00,1.03511,1.03511,1.03505,1.03505,270499992.37060547
2012-12-20 20:24:00,1.03505,1.03505,1.03496,1.035,395299987.79296875
2012-12-20 20:25:00,1.03504,1.03518,1.03502,1.03514,474199981.6894531
2012-12-20 20:26:00,1.03509,1.03513,1.03502,1.03502,809700012.2070312
2012-12-20 20:27:00,1.03501,1.03504,1.03501,1.03504,77300000.19073486
2012-12-20 20:28:00,1.03506,1.03514,1.03506,1.03511,410000000.0
2012-12-20 20:29:00,1.03511,1.03511,1.03495,1.03501,521599998.4741211
2012-12-20 20:30:00,1.03498,1.03499,1.03484,1.03488,296700000.76293945
2012-12-20 20:31:00,1.03487,1.03499,1.03484,1.03496,302700004.5776367
2012-12-20 20:32:00,1.03497,1.03497,1.03495,1.03497,64600000.38146973
2012-12-20 20:33:00,1.03494,1.03496,1.03491,1.03496,235900001.5258789
2012-12-20 20:34:00,1.03493,1.03498,1.03493,1.03496,628100013.7329102
2012-12-20 20:35:00,1.03495,1.03498,1.0349,1.0349,238199996.9482422
2012-12-20 20:36:00,1.03495,1.03499,1.03493,1.03496,553100013.7329102
2012-12-20 20:37:00,1.03496,1.035,1.03493,1.035,560600013.7329102
2012-12-20 20:38:00,1.03497,1.03502,1.03497,1.03502,148800001.14440918
2012-12-20 20:39:00,1.03503,1.03505,1.03498,1.03501,550200004.5776367
2012-12-20 20:40:00,1.03501,1.0352,1.03501,1.03516,1039700012.2070312
2012-12-20 20:41:00,1.03516,1.03516,1.03503,1.03506,233199996.9482422
2012-12-20 20:42:00,1.03505,1.03515,1.03494,1.03499,607799987.7929688
2012-12-20 20:43:00,1.035,1.035,1.03497,1.03499,198400001.5258789
2012-12-20 20:44:00,1.03499,1.03501,1.03496,1.03496,1165100021.3623047
2012-12-20 20:45:00,1.03494,1.03506,1.03492,1.03503,653700027.4658203
2012-12-20 20:46:00,1.03503,1.0351,1.03503,1.03503,242800006.86645508
2012-12-20 20:47:00,1.03501,1.03501,1.03489,1.03493,421599998.4741211
2012-12-20 20:48:00,1.03493,1.03498,1.03489,1.03493,1290000000.0
2012-12-20 20:49:00,1.03493,1.03493,1.03483,1.03484,410000000.0
2012-12-20 20:50:00,1.03483,1.03488,1.03483,1.03483,312500000.0
2012-12-20 20:51:00,1.03484,1.03486,1.03476,1.03483,513600006.1035156
2012-12-20 20:52:00,1.03483,1.03493,1.03482,1.03487,361199989.31884766
2012-12-20 20:53:00,1.03491,1.03492,1.03475,1.0348,512200012.20703125
2012-12-20 20:54:00,1.0348,1.03492,1.03467,1.0347,1098199996.9482422
2012-12-20 20:55:00,1.03474,1.03489,1.0347,1.03486,928899993.8964844
2012-12-20 20:56:00,1.03486,1.03504,1.03485,1.03502,1608999938.9648438
2012-12-20 20:57:00,1.03497,1.03507,1.03496,1.03505,553499984.7412109
2012-12-20 20:58:00,1.03507,1.03512,1.03501,1.03507,878799972.5341797
2012-12-20 20:59:00,1.03513,1.03522,1.03512,1.03516,265900001.5258789
2012-12-20 21:00:00,1.03518,1.03529,1.03513,1.03517,247199993.13354492
2012-12-20 21:01:00,1.03521,1.03526,1.03508,1.03514,117600002.28881836
2012-12-20 21:02:00,1.03514,1.03524,1.03513,1.03518,140600004.196167
2012-12-20 21:03:00,1.03518,1.03527,1.03511,1.03524,192600002.28881836
2012-12-20 21:04:00,1.03524,1.03524,1.03507,1.03507,473499984.74121094
2012-12-20 21:05:00,1.03508,1.0352,1.03504,1.03516,583100013.7329102
2012-12-20 21:06:00,1.03517,1.03517,1.03506,1.03509,631199989.3188477
2012-12-20 21:07:00,1.03509,1.03517,1.03507,1.03515,326100006.1035156
2012-12-20 21:08:00,1.03516,1.03518,1.03513,1.03518,213400001.5258789
2012-12-20 21:09:00,1.03516,1.03518,1.03513,1.03518,305100002.28881836
2012-12-20 21:10:00,1.03518,1.03518,1.03518,1.03518,59400000.57220459
2012-12-20 21:11:00,1.03518,1.03518,1.03509,1.03509,982200012.2070312
